"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8443,"67","83","96","79","59","72","85","71","55","68","85","75","70","96","104","89","63","79","88","78","56","63","84","70","59","73","97","79","59","73","93","75","63","73","93","75","0"
8444,"67","103","109","92","63","95","109","87","59","95","113","92","63","87","108","89","63","91","112","89","63","96","112","89","67","103","114","94","63","99","114","90","63","103","114","94","0"
8445,"63","95","109","87","59","95","113","92","63","95","109","87","63","91","112","89","63","96","112","89","63","100","122","92","63","99","114","90","63","103","114","94","67","103","114","94","0"
8448,"71","107","123","100","71","111","118","96","67","99","113","96","70","100","112","92","70","100","112","96","66","104","122","96","75","108","119","98","75","103","119","98","71","99","114","98","0"
8449,"55","64","104","92","59","64","100","92","55","61","100","87","59","67","104","96","59","63","104","96","59","60","100","92","59","70","105","94","63","66","101","90","59","66","97","86","0"
8452,"52","83","100","81","49","75","92","78","46","75","96","78","52","81","97","79","52","73","90","79","49","73","97","83","50","75","93","80","50","71","89","80","50","75","101","80","0"
8453,"46","67","84","74","49","71","92","74","49","71","84","78","46","66","86","72","49","70","86","75","49","73","90","75","50","71","89","76","50","67","93","76","50","75","97","80","0"
8455,"66","100","108","89","66","96","108","92","59","91","100","85","59","84","93","79","59","88","105","86","63","95","110","86","60","84","93","80","60","75","93","83","63","84","97","83","0"
8457,"70","104","112","96","70","100","112","92","70","100","112","96","71","108","114","94","75","108","119","98","75","103","119","98","70","106","114","94","74","106","114","97","70","111","119","97","0"
8458,"56","60","88","81","56","60","88","78","56","60","84","78","59","63","86","83","56","60","86","79","52","54","86","83","57","67","93","83","53","60","93","80","47","49","82","83","0"
8459,"56","63","104","96","59","67","104","96","63","67","108","96","59","60","97","90","59","63","93","90","63","66","97","94","60","60","97","87","63","71","101","87","63","71","101","90","0"
8463,"49","70","86","75","49","73","90","75","49","70","86","72","50","67","93","76","50","75","97","80","53","75","97","80","50","73","94","79","53","81","102","83","53","77","98","79","0"
8464,"52","70","86","72","56","73","86","75","59","77","90","79","53","75","93","73","53","71","85","69","53","75","93","76","57","73","90","72","50","62","78","68","53","69","82","76","0"
8465,"67","103","114","94","63","99","114","90","63","103","114","94","70","106","119","94","67","106","110","90","70","111","114","97","72","106","115","98","72","106","115","94","68","106","120","94","0"
8466,"63","103","114","94","67","103","114","94","67","103","114","94","70","111","114","97","70","115","119","97","67","106","124","94","68","106","120","94","72","111","120","94","64","106","115","94","0"
8467,"52","54","86","83","49","45","86","86","49","51","86","83","47","49","82","83","44","43","82","87","50","46","82","83","50","52","82","83","50","52","78","83","50","52","82","79","0"
8469,"50","71","89","80","50","75","101","80","47","75","97","80","50","69","90","76","50","69","90","76","50","73","94","76","46","71","87","74","50","71","87","74","50","75","91","78","0"
8470,"53","75","97","80","53","71","89","73","50","71","89","73","53","77","98","79","53","81","98","79","53","77","94","76","53","79","96","81","53","83","96","78","53","75","96","78","0"
8471,"50","71","89","73","50","71","85","73","53","79","89","76","53","77","94","76","53","73","98","76","57","77","98","79","53","75","96","78","53","71","87","74","53","71","87","74","0"
8472,"63","75","97","80","63","79","85","80","60","75","89","80","60","81","90","79","68","89","106","87","68","98","111","91","64","91","113","88","64","95","113","88","68","103","113","88","0"
8473,"67","102","114","90","70","106","119","94","67","106","110","90","68","106","115","94","72","106","115","98","72","106","115","94","71","103","118","92","71","103","118","96","68","107","122","96","0"
8474,"67","97","114","90","67","84","101","87","74","92","105","90","76","106","115","94","76","102","111","98","80","111","125","102","80","107","122","96","76","107","118","96","84","116","128","103","0"
8475,"57","67","85","76","60","71","97","83","60","60","97","87","57","66","82","72","60","77","90","83","60","66","102","91","56","68","87","74","60","71","91","81","60","64","104","99","0"
8478,"53","73","98","76","57","77","98","79","57","73","90","72","53","71","87","74","53","71","87","74","53","71","83","74","55","79","93","79","55","79","93","75","51","75","89","75","0"
8480,"57","77","94","76","57","73","90","76","53","73","90","76","56","71","79","74","56","75","87","74","56","75","96","74","55","72","81","71","55","72","85","75","59","79","93","79","0"
8482,"72","106","115","98","72","106","115","94","68","106","120","94","71","103","118","96","68","107","122","96","68","103","118","92","71","103","109","92","71","99","113","92","71","99","118","96","0"
8484,"72","106","115","94","76","111","115","94","76","106","115","94","76","112","122","96","76","112","122","99","80","107","122","96","79","103","118","100","84","111","123","100","84","103","118","96","0"
8485,"60","66","106","94","64","73","102","94","76","89","106","87","64","71","108","96","68","75","108","96","71","87","108","88","67","87","113","96","67","95","109","92","75","99","104","83","0"
8491,"84","107","113","96","84","107","122","96","68","103","113","92","88","103","118","100","79","107","123","100","67","103","113","96","95","109","117","96","86","104","117","100","74","104","122","96","0"
8492,"50","75","96","78","46","71","87","74","50","71","87","74","51","79","104","83","51","83","100","83","51","79","96","79","52","87","112","89","52","87","104","85","52","83","100","85","0"
8493,"50","71","87","74","50","75","91","78","50","79","96","78","51","79","96","79","51","75","96","79","48","72","89","79","52","83","100","85","49","75","96","78","49","71","92","78","0"
8494,"50","79","96","81","53","79","96","81","53","83","96","78","48","75","89","79","51","75","96","79","51","72","89","75","49","67","88","70","49","67","84","74","49","71","92","78","0"
8495,"56","71","79","74","56","75","87","74","56","75","96","74","55","72","81","71","55","72","85","75","59","79","93","79","52","79","92","74","56","75","92","74","56","79","96","78","0"
8496,"68","83","96","81","64","87","104","85","60","83","100","85","63","95","104","87","63","95","104","87","63","91","104","83","66","100","108","92","63","91","100","89","63","87","100","85","0"
8497,"68","103","113","88","68","103","118","92","68","107","113","92","71","103","113","92","71","107","118","92","71","107","113","96","66","104","112","92","70","104","112","92","70","109","117","96","0"
8498,"68","107","113","92","68","107","118","92","68","103","118","92","71","107","113","96","71","103","118","92","67","103","118","92","70","109","117","96","70","109","117","92","70","104","112","92","0"
8499,"68","103","118","92","64","103","122","92","71","107","122","96","71","99","118","96","67","103","118","96","67","107","113","96","66","100","112","92","66","104","117","92","63","104","112","92","0"
8501,"71","107","122","96","71","107","122","96","71","103","113","92","67","107","113","96","67","107","123","96","71","111","123","96","63","104","112","92","66","100","112","92","66","104","117","92","0"
8502,"53","64","83","78","56","68","87","74","60","71","91","81","59","75","89","75","59","79","89","71","63","79","93","75","63","83","92","74","59","83","96","74","59","83","92","74","0"
8505,"68","77","94","79","60","62","78","76","64","73","90","76","60","54","87","74","56","61","87","78","71","79","100","81","75","79","96","79","75","83","96","79","84","99","104","83","0"
8586,"59","49","69","48","59","53","66","44","56","53","66","48","59","54","72","60","59","51","65","45","59","54","62","45","57","56","74","62","57","60","74","58","57","53","67","51","0"
8594,"52","51","72","57","56","51","68","53","56","54","72","49","57","53","67","55","53","53","74","62","53","53","70","58","57","59","78","65","53","52","78","65","53","49","74","57","0"
8599,"63","67","74","58","60","67","67","55","57","63","63","51","64","69","71","57","57","55","60","46","53","55","60","42","68","75","79","63","64","64","71","56","64","61","71","59","0"
8601,"60","60","74","55","57","60","70","58","63","67","74","58","53","52","78","57","57","52","71","61","57","59","78","61","46","42","96","78","53","48","71","59","56","51","71","59","0"
8604,"53","49","74","57","53","52","71","50","53","49","71","50","53","48","75","63","53","45","75","59","56","51","71","56","55","51","81","71","55","48","77","62","55","48","74","62","0"
8613,"59","58","81","67","63","61","81","62","59","58","77","67","59","60","84","70","59","56","80","70","59","60","80","63","63","63","79","72","63","57","86","72","59","57","82","68","0"
8614,"55","48","77","62","55","48","74","62","55","51","67","54","59","53","84","70","52","49","76","66","52","46","80","63","59","57","82","68","59","54","82","72","56","48","75","64","0"
8615,"55","51","67","54","55","51","67","50","55","51","70","54","52","46","80","63","56","49","73","59","56","49","69","52","56","48","75","64","52","48","75","60","56","51","72","57","0"
8619,"66","63","76","66","63","60","80","66","59","53","84","70","59","60","82","68","59","60","82","68","59","57","82","68","57","56","82","65","60","60","82","65","60","60","82","69","0"
8620,"59","53","84","66","56","49","69","59","52","49","76","59","56","51","75","68","52","51","79","68","56","48","72","60","53","53","74","65","53","53","74","69","57","53","78","65","0"
8628,"57","60","82","73","53","53","78","73","53","46","78","69","60","62","86","68","57","52","78","72","50","46","78","76","64","61","83","70","60","61","83","70","56","54","83","74","0"
8636,"67","72","85","71","67","72","81","67","67","72","81","67","66","71","92","74","66","75","84","70","66","71","84","70","67","73","90","75","67","73","90","75","63","70","86","75","0"
8637,"67","72","81","67","67","72","81","67","71","72","77","67","66","75","84","70","66","71","84","70","66","71","80","66","67","73","90","75","63","70","86","75","63","70","82","72","0"
8646,"70","67","88","78","66","71","88","78","66","71","92","74","71","77","93","79","71","73","93","79","67","73","90","75","70","84","97","80","70","75","93","76","67","75","89","76","0"
