"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8755,"57","60","70","55","60","63","78","62","60","71","85","69","64","73","71","54","60","66","74","61","60","69","86","76","71","75","83","59","60","68","71","59","64","75","91","78","0"
8766,"88","116","122","96","92","103","108","81","80","87","96","81","79","107","118","92","75","107","113","92","71","103","113","96","66","100","108","92","63","100","117","96","66","104","117","96","0"
8784,"67","103","110","90","63","88","97","79","63","84","93","75","67","106","114","97","67","102","105","87","63","88","89","76","68","111","120","94","68","111","115","94","68","94","98","79","0"
8785,"63","111","119","97","63","106","114","97","67","111","124","94","64","111","120","94","64","111","125","98","72","111","120","98","68","107","118","96","64","112","122","96","64","112","122","99","0"
8796,"53","83","100","85","53","83","104","81","53","83","100","85","51","79","100","79","51","75","96","79","51","72","89","75","49","75","100","78","52","67","84","78","52","71","84","78","0"
8797,"56","79","91","78","53","79","96","78","53","83","96","81","55","72","93","71","55","72","85","75","59","79","93","75","52","67","80","74","56","67","84","70","52","71","84","74","0"
8798,"71","107","118","96","76","112","122","99","76","112","122","99","79","111","118","96","84","116","118","96","75","107","123","96","66","96","112","92","70","100","117","92","66","109","122","92","0"
8805,"52","71","84","78","56","75","92","74","56","79","92","78","52","73","90","75","56","84","97","79","56","81","97","79","50","75","89","80","53","84","97","80","57","84","93","76","0"
8814,"64","106","115","94","68","111","120","98","72","111","120","98","64","103","118","96","68","107","122","96","71","112","122","103","67","107","118","96","67","107","123","96","67","111","123","96","0"
8827,"67","111","123","96","71","111","128","100","71","111","128","96","66","100","117","92","66","104","122","103","74","113","122","100","67","99","110","94","63","103","119","94","67","108","124","98","0"
8833,"56","75","92","78","59","79","96","81","56","79","88","81","59","84","93","83","59","81","101","83","56","81","93","79","53","84","101","87","50","79","93","80","53","79","89","76","0"
8834,"63","100","112","92","70","104","117","92","63","96","112","89","67","99","110","94","63","95","110","90","63","95","105","90","60","88","101","83","60","75","93","83","63","79","97","83","0"
8851,"53","73","90","76","53","77","94","76","53","77","94","76","53","79","96","70","53","79","96","81","56","83","96","78","55","79","96","79","59","83","96","79","71","99","104","87","0"
8863,"55","83","100","83","51","75","93","79","51","64","85","75","56","91","108","89","52","83","100","81","49","75","92","78","52","84","97","86","52","81","97","79","52","73","90","79","0"
8864,"48","61","81","67","48","64","85","71","51","72","85","75","46","75","96","78","46","71","84","74","46","67","84","74","49","73","97","83","49","77","93","75","46","66","86","72","0"
8870,"52","71","84","70","52","71","80","70","52","71","84","70","52","70","86","72","52","70","86","72","56","73","86","75","53","79","89","76","53","75","93","73","53","71","85","69","0"
8877,"63","81","93","83","63","91","101","86","59","88","101","83","67","88","105","87","67","92","101","90","60","84","97","83","64","85","98","83","64","85","102","83","60","81","90","76","0"
8880,"59","63","90","83","59","63","86","83","56","60","86","79","60","71","93","80","57","67","93","83","53","60","93","80","60","81","90","83","60","73","90","83","53","62","86","83","0"
8888,"60","81","98","79","60","73","90","79","60","73","90","79","64","87","100","85","60","83","96","81","68","83","96","81","63","95","104","83","63","95","104","83","63","95","104","87","0"
8927,"49","40","96","89","52","46","80","63","52","46","76","66","46","32","105","113","49","45","82","72","52","42","79","72","50","37","101","104","47","40","93","94","50","40","82","80","0"
8931,"64","71","87","74","64","71","87","78","68","71","87","74","67","68","89","79","67","68","89","75","67","72","85","71","70","67","88","78","66","71","88","78","66","71","92","74","0"
8933,"67","73","90","75","67","73","90","75","63","70","86","75","67","75","89","76","67","75","89","80","67","79","93","76","72","85","94","83","80","94","102","83","80","94","102","83","0"
8950,"67","67","93","80","60","60","85","80","60","56","85","80","68","73","90","79","64","66","90","79","60","55","82","76","76","83","96","81","68","75","83","81","64","68","83","74","0"
8952,"66","109","122","96","63","113","122","96","63","109","122","96","63","108","119","98","63","112","119","94","63","108","114","94","67","111","124","94","63","106","114","94","63","102","114","90","0"
8960,"57","98","106","91","60","106","115","98","64","106","120","98","56","87","104","92","60","103","118","92","64","107","118","96","55","87","100","83","63","95","109","92","67","107","118","96","0"
8961,"67","103","119","90","67","103","114","90","67","99","110","86","63","102","114","87","63","97","110","87","63","92","110","87","64","98","106","87","64","98","111","87","64","85","111","87","0"
8966,"52","63","80","70","49","63","76","66","49","67","80","70","52","66","82","72","52","70","82","72","49","70","82","72","50","71","82","73","47","67","82","65","50","71","85","73","0"
8974,"67","84","97","83","59","77","90","75","59","73","97","79","63","79","85","80","60","75","89","80","60","84","97","80","68","89","106","87","68","98","111","91","64","98","106","91","0"
8996,"68","106","115","98","72","115","120","98","68","111","120","98","68","112","118","96","68","116","122","99","71","112","118","99","71","111","118","92","71","111","123","96","71","107","123","96","0"
9005,"53","89","106","83","53","81","102","83","53","85","94","83","53","95","108","85","53","83","100","81","53","79","96","78","51","83","100","83","51","79","96","79","55","79","93","75","0"
9006,"84","112","122","99","84","116","122","99","76","112","118","92","79","107","109","96","71","103","113","96","67","99","113","87","70","104","112","92","66","91","100","81","63","87","100","81","0"
9137,"89","111","110","90","85","97","105","80","82","92","97","76","76","85","90","68","64","77","78","61","60","69","67","54","60","57","60","45","53","54","53","38","53","54","53","34","0"
9176,"55","54","67","50","55","58","70","54","63","68","77","62","59","49","69","48","59","53","66","44","56","53","66","48","59","54","72","60","59","51","65","45","59","54","62","45","0"
9261,"56","53","84","63","56","49","84","70","52","43","104","100","56","48","79","64","59","54","82","72","59","48","90","90","53","49","78","73","50","49","89","87","47","37","105","115","0"
9276,"59","57","82","68","59","60","82","68","59","60","82","68","57","53","85","76","57","56","82","65","60","60","82","65","57","52","90","76","57","52","78","72","57","59","78","68","0"
9299,"68","73","86","72","72","81","86","72","72","77","90","72","68","71","87","74","68","75","87","74","68","75","83","67","67","72","85","71","67","72","81","67","67","72","81","67","0"
9314,"67","72","85","67","67","75","81","67","71","79","89","71","63","71","73","66","66","71","80","66","66","75","80","70","63","66","82","68","63","70","82","68","67","73","86","72","0"
9337,"63","66","82","68","63","70","82","68","67","73","86","72","70","79","89","80","70","84","89","73","70","79","85","73","80","98","102","87","76","94","98","83","76","89","98","83","0"
9400,"72","115","120","98","72","106","111","91","64","94","102","79","76","116","122","96","71","112","122","99","68","103","118","88","75","111","128","100","71","111","123","100","67","107","118","96","0"
9444,"67","112","119","98","67","103","114","90","63","91","105","83","67","115","129","104","63","106","119","94","63","97","105","87","68","115","125","102","68","115","120","102","64","106","111","91","0"
9457,"57","55","86","79","57","55","86","76","57","55","86","72","56","57","83","70","56","54","87","78","56","57","87","70","55","54","85","71","55","54","85","71","55","54","85","71","0"
9459,"68","111","125","98","68","115","120","98","64","115","125","98","68","112","128","99","68","116","122","103","64","116","128","103","67","111","118","96","71","116","123","100","67","111","123","100","0"
9476,"51","51","70","50","55","51","67","54","59","58","74","62","52","49","66","44","52","56","69","55","56","60","73","59","49","48","68","49","49","54","68","53","56","60","75","64","0"
9493,"67","112","124","98","67","112","130","101","71","108","130","101","70","111","119","101","67","111","119","94","67","111","119","97","68","115","120","98","68","111","120","98","64","111","115","98","0"
9500,"53","56","74","69","53","53","82","73","53","56","82","69","53","52","74","68","50","52","78","65","53","52","78","65","56","51","71","59","53","51","75","59","53","51","75","59","0"
9502,"70","97","105","87","63","79","89","73","63","75","85","69","68","106","115","94","64","89","98","79","64","77","82","76","71","112","122","99","68","99","108","85","64","83","91","74","0"
9511,"53","55","82","61","50","52","74","65","53","52","78","68","53","54","79","67","56","54","75","63","53","51","75","59","55","54","74","58","55","54","74","58","55","54","70","58","0"
9517,"68","115","125","98","68","115","125","98","60","111","125","98","64","112","128","96","64","112","122","96","60","107","122","96","71","111","123","96","71","107","118","96","67","103","113","96","0"
9546,"63","66","79","68","63","57","75","68","67","73","82","72","60","67","78","62","53","49","78","58","60","60","78","65","60","62","74","57","53","49","74","57","64","69","86","72","0"
9552,"71","103","110","86","67","99","101","83","75","99","101","79","70","111","119","94","67","106","114","90","63","92","105","80","68","106","115","91","68","102","115","91","64","89","102","79","0"
9559,"93","115","124","97","93","120","124","104","82","120","124","101","80","106","106","91","80","111","120","98","76","111","115","94","80","87","96","81","68","83","100","85","71","95","108","88","0"
9566,"68","106","115","91","68","102","115","91","64","89","102","79","71","103","113","92","68","107","118","92","64","99","104","85","71","107","118","96","71","107","118","96","63","107","113","92","0"
9571,"64","61","75","52","60","54","75","59","71","79","91","78","63","61","74","54","59","54","77","54","71","79","93","75","70","75","84","66","63","56","76","55","63","60","80","59","0"
