"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
9468,"68","112","118","96","68","116","122","99","71","112","118","99","71","111","118","92","71","111","123","96","71","107","123","96","66","104","112","92","66","113","117","92","66","109","122","96","0"
9469,"68","116","122","99","71","112","118","99","68","112","122","96","71","111","123","96","71","107","123","96","67","107","113","96","66","113","117","92","66","109","122","96","66","109","117","96","0"
9470,"71","112","118","99","68","112","122","96","68","112","128","99","71","107","123","96","67","107","113","96","67","111","118","96","66","109","122","96","66","109","117","96","66","109","112","96","0"
9471,"64","103","113","88","60","91","104","81","64","87","96","81","71","107","118","96","67","99","109","83","67","91","93","79","70","118","127","100","70","113","122","96","66","100","104","89","0"
9476,"51","51","70","50","55","51","67","54","59","58","74","62","52","49","66","44","52","56","69","55","56","60","73","59","49","48","68","49","49","54","68","53","56","60","75","64","0"
9477,"67","116","123","100","71","111","128","100","67","111","123","96","66","113","127","100","66","113","122","100","66","113","127","100","63","112","119","98","63","112","130","101","71","112","130","101","0"
9478,"67","111","123","100","71","111","128","100","71","116","123","100","70","118","127","100","70","113","127","100","70","113","122","100","71","112","124","101","67","112","124","101","67","112","124","98","0"
9479,"71","107","118","96","67","99","109","83","67","91","93","79","70","118","127","100","70","113","122","96","66","100","104","89","67","112","130","101","71","108","130","101","71","108","114","90","0"
9485,"59","60","80","70","56","60","84","74","56","56","88","74","56","54","82","72","56","51","79","75","49","54","86","75","50","56","82","73","53","53","82","73","50","53","78","69","0"
9486,"66","113","127","100","66","113","122","100","66","113","127","100","63","112","119","98","63","112","130","101","71","112","130","101","63","111","124","101","63","111","124","101","67","115","129","101","0"
9487,"70","118","127","100","70","113","122","96","66","100","104","89","67","112","130","101","71","108","130","101","71","108","114","90","67","111","119","94","67","111","119","97","70","111","119","97","0"
9489,"49","54","68","53","56","60","75","64","52","57","75","68","50","53","74","58","50","53","82","69","53","53","82","76","53","55","78","68","53","52","82","72","53","52","82","68","0"
9492,"71","112","130","101","71","112","124","101","67","112","124","101","67","115","129","101","67","120","124","97","70","115","129","101","64","111","125","102","72","115","120","102","68","115","120","102","0"
9493,"67","112","124","98","67","112","130","101","71","108","130","101","70","111","119","101","67","111","119","94","67","111","119","97","68","115","120","98","68","111","120","98","64","111","115","98","0"
9499,"53","53","82","73","50","53","78","69","53","53","74","69","53","55","74","57","57","55","74","61","53","55","82","61","53","57","79","63","53","54","75","67","53","54","79","67","0"
9500,"53","56","74","69","53","53","82","73","53","56","82","69","53","52","74","68","50","52","78","65","53","52","78","65","56","51","71","59","53","51","75","59","53","51","75","59","0"
9501,"60","92","101","83","67","111","114","94","67","111","119","94","68","106","111","91","68","111","115","98","68","111","115","98","68","112","118","96","71","107","118","96","71","112","122","96","0"
9502,"70","97","105","87","63","79","89","73","63","75","85","69","68","106","115","94","64","89","98","79","64","77","82","76","71","112","122","99","68","99","108","85","64","83","91","74","0"
9507,"57","55","78","72","57","55","74","61","64","66","78","65","60","61","75","70","60","57","75","67","64","64","83","67","59","64","77","71","55","64","81","67","67","64","85","67","0"
9509,"53","52","82","72","53","52","82","68","53","52","78","65","60","54","75","59","53","54","71","59","56","57","75","59","55","54","74","62","55","58","77","58","51","54","74","58","0"
9510,"53","52","78","65","53","55","74","57","57","55","74","61","56","57","75","59","53","57","79","63","53","54","75","67","51","54","74","58","55","54","70","58","55","58","70","58","0"
9511,"53","55","82","61","50","52","74","65","53","52","78","68","53","54","79","67","56","54","75","63","53","51","75","59","55","54","74","58","55","54","74","58","55","54","70","58","0"
9513,"68","106","111","91","68","111","115","98","68","111","115","98","68","112","118","96","71","107","118","96","71","112","122","96","71","111","113","96","71","111","123","100","71","107","123","100","0"
9515,"64","111","125","102","68","111","120","98","68","111","115","98","68","112","122","99","64","112","122","99","64","112","122","99","71","111","123","100","67","111","123","100","67","107","118","96","0"
9516,"68","115","120","98","68","115","125","98","68","115","125","98","64","116","122","99","64","112","128","96","64","112","122","96","71","111","123","100","71","111","123","96","71","107","118","96","0"
9517,"68","115","125","98","68","115","125","98","60","111","125","98","64","112","128","96","64","112","122","96","60","107","122","96","71","111","123","96","71","107","118","96","67","103","113","96","0"
9518,"60","111","125","98","64","106","125","98","64","111","120","98","60","107","122","96","64","107","118","99","64","107","122","96","67","103","113","96","67","107","118","96","71","116","118","100","0"
9525,"53","57","79","63","53","54","75","67","53","54","79","67","55","54","70","58","55","58","70","58","55","54","74","58","56","56","69","55","56","56","69","59","52","56","73","59","0"
9526,"71","107","118","96","71","112","122","96","68","112","122","99","71","111","123","100","71","107","123","100","71","111","123","100","70","113","122","96","70","113","122","96","70","118","117","100","0"
9527,"64","112","122","99","64","112","122","99","64","116","122","99","67","107","118","96","67","107","123","100","71","111","123","100","66","109","122","96","63","113","122","96","63","109","122","96","0"
9528,"64","112","122","96","60","107","122","96","64","107","118","99","71","107","118","96","67","103","113","96","67","107","118","96","63","109","117","100","63","104","117","96","63","109","112","92","0"
9529,"68","107","118","96","68","112","122","103","71","112","122","99","71","107","118","96","71","111","118","100","71","111","123","100","66","104","122","96","66","113","117","100","70","113","122","103","0"
9534,"55","61","63","46","51","54","67","50","55","58","70","58","66","79","76","59","59","56","66","44","52","53","69","52","75","84","90","68","63","66","68","49","56","54","65","49","0"
9535,"67","107","118","96","67","107","123","100","71","111","123","100","66","109","122","96","63","113","122","96","63","109","122","96","63","108","119","98","63","112","119","94","63","108","114","94","0"
9537,"59","63","73","66","66","63","84","66","70","75","88","70","63","66","79","68","63","57","75","68","67","73","82","72","60","67","78","62","53","49","78","58","60","60","78","65","0"
9541,"52","53","73","63","52","56","73","66","56","56","84","78","59","60","93","79","63","70","97","83","67","77","97","83","82","92","105","90","89","106","114","94","93","115","124","97","0"
9543,"70","113","122","103","66","109","122","96","63","96","104","89","63","112","124","98","67","108","119","98","63","99","110","94","67","111","124","97","67","106","124","94","67","111","114","101","0"
9546,"63","66","79","68","63","57","75","68","67","73","82","72","60","67","78","62","53","49","78","58","60","60","78","65","60","62","74","57","53","49","74","57","64","69","86","72","0"
9547,"63","66","68","49","56","54","65","49","56","54","68","53","70","79","82","65","60","63","74","55","57","60","70","55","80","94","102","83","76","89","90","68","64","73","71","54","0"
9549,"56","54","79","64","59","57","82","68","59","60","86","75","63","63","97","90","67","75","101","87","70","84","101","87","80","94","111","91","84","106","111","91","92","115","120","102","0"
9552,"71","103","110","86","67","99","101","83","75","99","101","79","70","111","119","94","67","106","114","90","63","92","105","80","68","106","115","91","68","102","115","91","64","89","102","79","0"
9554,"63","108","119","98","67","112","124","101","67","112","130","98","63","111","119","97","63","111","124","104","63","111","119","97","64","102","115","98","64","111","120","98","68","111","125","98","0"
9559,"93","115","124","97","93","120","124","104","82","120","124","101","80","106","106","91","80","111","120","98","76","111","115","94","80","87","96","81","68","83","100","85","71","95","108","88","0"
9560,"67","106","114","90","63","92","105","80","63","88","105","83","68","102","115","91","64","89","102","79","60","85","94","79","68","107","118","92","64","99","104","85","56","91","104","81","0"
9566,"68","106","115","91","68","102","115","91","64","89","102","79","71","103","113","92","68","107","118","92","64","99","104","85","71","107","118","96","71","107","118","96","63","107","113","92","0"
9567,"64","106","115","94","64","106","115","94","64","106","115","98","64","103","113","92","60","103","118","92","60","99","113","92","63","103","113","87","63","107","113","92","63","99","113","92","0"
9568,"64","102","115","94","64","102","115","94","64","106","120","94","64","103","118","96","64","103","118","99","64","107","118","96","67","99","118","92","71","111","118","96","67","107","118","96","0"
9571,"64","61","75","52","60","54","75","59","71","79","91","78","63","61","74","54","59","54","77","54","71","79","93","75","70","75","84","66","63","56","76","55","63","60","80","59","0"
9577,"84","99","104","79","71","91","93","71","75","99","109","83","86","118","122","100","82","109","112","92","78","109","112","92","79","103","114","90","71","95","110","90","67","99","114","94","0"
9578,"75","103","113","96","75","99","109","96","75","99","113","92","70","100","112","92","66","96","108","92","63","87","100","81","63","91","105","90","59","91","105","86","59","91","101","86","0"
9579,"79","107","118","92","75","107","113","92","71","103","113","96","66","100","108","92","63","100","117","96","66","104","117","96","59","99","114","90","59","95","119","90","59","103","119","94","0"
9583,"67","111","118","96","71","111","118","96","71","111","118","100","66","109","122","96","70","113","127","96","70","113","117","96","67","108","119","98","67","112","119","98","67","108","119","98","0"
9584,"75","111","118","100","71","107","118","96","67","99","109","83","74","113","117","96","74","113","122","100","70","109","112","96","71","108","114","98","71","112","119","98","67","112","119","98","0"
