"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
9526,"71","107","118","96","71","112","122","96","68","112","122","99","71","111","123","100","71","107","123","100","71","111","123","100","70","113","122","96","70","113","122","96","70","118","117","100","0"
9528,"64","112","122","96","60","107","122","96","64","107","118","99","71","107","118","96","67","103","113","96","67","107","118","96","63","109","117","100","63","104","117","96","63","109","112","92","0"
9541,"52","53","73","63","52","56","73","66","56","56","84","78","59","60","93","79","63","70","97","83","67","77","97","83","82","92","105","90","89","106","114","94","93","115","124","97","0"
9577,"84","99","104","79","71","91","93","71","75","99","109","83","86","118","122","100","82","109","112","92","78","109","112","92","79","103","114","90","71","95","110","90","67","99","114","94","0"
9578,"75","103","113","96","75","99","109","96","75","99","113","92","70","100","112","92","66","96","108","92","63","87","100","81","63","91","105","90","59","91","105","86","59","91","101","86","0"
9586,"86","113","122","100","86","118","122","100","82","109","112","92","87","112","119","98","79","103","114","90","71","95","110","90","70","106","114","90","67","102","114","94","63","97","105","87","0"
9592,"70","113","117","96","74","113","117","96","74","113","122","100","67","108","119","98","71","108","114","98","71","112","119","98","67","115","124","97","67","115","119","97","70","111","119","97","0"
9598,"59","95","110","90","59","99","114","90","59","99","114","90","57","88","105","83","60","88","110","83","57","92","110","87","53","85","94","76","57","85","98","83","60","94","106","87","0"
9601,"59","88","110","90","59","99","114","90","63","99","114","90","57","88","105","87","60","97","119","94","63","111","119","97","53","85","102","83","57","98","106","91","60","106","115","98","0"
9618,"64","106","120","94","64","106","115","94","68","102","115","87","64","107","113","96","71","107","118","96","76","112","122","99","67","107","118","96","79","111","118","96","84","116","118","96","0"
9635,"55","83","104","83","51","83","100","83","51","79","96","79","56","79","96","78","52","79","96","78","52","79","100","78","56","84","97","83","52","81","93","79","49","73","90","75","0"
9636,"51","83","100","83","51","79","96","79","55","79","93","75","52","79","96","78","52","79","100","78","56","83","96","85","52","81","93","79","49","73","90","75","56","81","93","83","0"
9646,"56","79","96","74","56","83","104","85","63","91","108","89","56","84","97","79","59","91","101","86","59","91","101","86","53","79","93","73","53","79","93","73","50","79","97","80","0"
9681,"57","77","98","76","57","81","98","83","57","85","98","79","56","87","104","85","56","87","100","81","56","87","100","78","63","99","113","92","67","99","109","87","63","95","104","87","0"
9692,"68","103","118","92","64","103","118","96","68","107","122","96","67","103","113","92","67","107","118","96","67","107","123","96","63","100","112","89","63","104","108","92","63","100","108","96","0"
9695,"60","61","83","74","60","57","79","70","53","54","75","70","51","54","81","75","51","48","81","79","48","42","74","75","52","53","76","74","56","53","80","74","49","49","76","74","0"
9703,"48","48","67","71","51","54","67","62","59","61","70","62","49","46","69","66","52","53","73","66","59","60","73","63","52","54","75","68","52","60","72","64","59","63","68","68","0"
9707,"63","96","108","89","59","96","112","89","52","87","108","85","59","99","114","90","59","95","110","86","56","84","101","83","63","102","114","90","63","106","114","90","60","92","105","87","0"
9715,"52","73","82","75","56","77","93","79","56","81","97","83","53","75","89","73","53","84","97","80","57","84","101","83","53","73","94","76","53","73","90","76","53","77","94","76","0"
9726,"53","84","97","80","57","84","101","83","53","84","101","87","53","73","90","76","53","77","94","76","53","77","94","76","53","79","96","70","53","79","96","81","56","83","96","78","0"
9732,"53","69","86","72","53","69","82","72","50","66","82","72","50","71","87","70","50","71","87","74","50","75","91","74","51","72","85","75","51","72","85","75","48","72","89","75","0"
9746,"56","91","104","88","56","95","108","92","56","87","108","85","63","95","109","87","59","95","113","92","63","95","109","87","63","91","112","89","63","96","112","89","63","100","122","92","0"
9747,"71","103","122","96","64","91","104","92","60","91","108","88","67","91","104","92","59","75","100","83","59","87","104","92","70","100","117","96","63","83","104","89","59","79","92","81","0"
9752,"59","83","96","79","71","99","104","87","67","103","109","87","56","83","100","78","59","87","96","81","66","100","108","89","52","84","97","83","56","81","97","79","59","84","93","79","0"
9763,"59","79","96","81","63","87","108","89","63","91","112","89","63","91","101","90","67","103","114","94","63","99","114","90","67","102","114","90","70","106","119","94","67","106","110","90","0"
9764,"70","100","108","89","66","79","96","85","63","71","104","92","71","95","119","94","67","88","105","86","63","73","97","86","78","97","114","97","70","92","110","83","60","75","101","83","0"
9773,"67","99","110","94","67","103","114","94","71","103","114","98","67","106","114","94","70","106","119","94","70","106","119","94","64","102","115","94","68","106","115","94","68","102","115","94","0"
9784,"63","84","93","80","63","79","89","83","67","88","105","87","60","81","94","79","64","81","98","83","64","85","98","83","64","87","104","85","60","83","100","85","64","83","96","81","0"
9785,"60","75","89","80","60","84","97","80","63","92","105","87","68","98","111","91","64","98","106","91","64","94","111","91","68","103","113","88","68","103","118","92","68","107","113","92","0"
9788,"70","102","114","94","70","106","114","94","67","97","114","90","72","106","115","94","76","111","115","94","76","106","115","94","76","112","122","96","76","112","122","99","80","107","122","96","0"
9803,"60","73","90","83","53","62","86","83","50","52","82","83","64","79","100","85","56","71","96","85","56","68","91","81","63","79","100","87","59","75","96","87","59","72","96","83","0"
9813,"71","103","118","92","71","107","118","96","71","107","118","96","71","103","118","96","71","107","113","92","71","107","113","96","70","109","122","96","74","109","117","96","74","109","112","96","0"
9814,"71","107","118","96","71","107","118","96","76","107","122","99","71","107","113","92","71","107","113","96","75","103","118","96","74","109","117","96","74","109","112","96","74","109","112","96","0"
9815,"76","107","118","96","84","116","128","103","92","116","133","103","71","79","109","92","79","103","123","100","84","111","128","100","74","83","108","89","66","71","100","85","74","83","104","92","0"
9827,"60","54","87","74","56","61","87","78","71","79","100","81","75","79","96","79","75","83","96","79","84","99","104","83","82","96","104","81","82","96","104","85","82","100","104","85","0"
9903,"57","56","63","51","53","56","67","48","53","49","70","55","53","49","71","50","53","52","71","50","53","52","71","50","56","51","71","56","56","51","71","56","56","51","67","56","0"
10010,"76","91","96","74","76","91","87","70","71","79","87","70","67","75","89","67","67","72","85","67","63","58","81","67","56","53","80","66","59","53","73","63","56","49","80","66","0"
10020,"82","91","96","78","66","71","88","74","56","53","80","66","83","91","101","79","71","63","86","75","59","54","82","75","78","88","101","83","67","67","93","80","60","60","85","80","0"
10025,"83","103","105","83","83","91","101","79","71","63","86","75","82","102","110","87","78","88","101","83","67","67","93","80","80","102","106","87","76","89","98","79","68","73","90","79","0"
10029,"63","99","110","86","67","108","119","98","71","112","119","94","67","111","114","94","67","111","119","94","63","111","124","94","68","111","115","98","68","111","115","98","64","111","125","102","0"
10040,"57","55","74","61","53","55","82","61","50","52","74","65","53","54","75","67","53","54","79","67","56","54","75","63","55","58","70","58","55","54","74","58","55","54","74","58","0"
10047,"67","64","85","67","71","79","89","71","75","83","89","71","59","63","73","66","66","63","84","66","70","75","88","70","63","66","79","68","63","57","75","68","67","73","82","72","0"
10050,"51","58","81","75","55","68","89","71","63","87","89","71","56","63","88","78","59","71","88","78","63","87","92","78","75","91","105","86","79","103","110","90","71","103","110","86","0"
10064,"63","102","119","94","63","102","114","94","67","106","114","97","64","106","120","94","68","106","115","94","64","102","115","94","64","107","113","92","64","103","113","92","64","103","118","96","0"
10072,"67","103","118","96","67","99","109","92","67","99","118","92","66","104","108","96","66","104","117","92","66","100","108","89","63","91","101","79","63","95","105","83","67","95","101","83","0"
10076,"66","109","117","96","66","113","117","96","66","113","122","96","63","103","119","94","67","103","114","94","63","108","119","94","67","102","114","90","63","102","119","94","63","111","119","97","0"
10078,"63","103","110","90","59","99","110","90","59","95","110","90","57","92","114","87","57","92","105","83","57","88","105","83","53","89","106","87","53","89","106","83","53","81","102","83","0"
10096,"55","72","85","75","59","79","93","75","59","91","104","83","56","67","84","70","52","71","84","74","56","79","96","74","52","66","82","68","56","70","82","72","56","84","97","79","0"
10100,"59","87","108","85","63","96","112","92","66","100","112","92","59","88","101","86","59","91","105","86","59","95","105","90","60","92","105","87","60","88","105","87","60","97","101","83","0"
10110,"60","94","98","83","57","85","98","87","57","94","111","87","56","91","108","85","56","91","104","85","56","95","108","88","55","87","104","87","55","91","104","87","63","95","109","87","0"
10115,"70","87","112","100","66","83","117","100","70","87","112","100","67","88","119","98","75","91","110","94","79","91","119","98","74","92","114","94","74","92","110","94","70","88","114","97","0"
10119,"59","91","101","90","56","84","93","83","52","77","93","79","50","71","89","76","47","71","89","80","50","71","85","76","50","69","86","72","53","69","86","72","53","69","82","72","0"
10128,"75","91","110","94","79","91","119","98","79","99","110","86","74","92","110","94","70","88","114","97","74","88","110","94","64","77","106","98","68","69","111","98","68","73","111","91","0"
