"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8297,"57","88","105","83","57","92","105","83","53","92","105","87","53","81","102","83","53","85","94","83","53","85","98","83","53","83","100","81","53","79","96","78","46","79","87","78","0"
8310,"71","112","122","96","71","112","122","96","68","112","122","99","71","111","118","100","71","111","123","100","71","107","118","96","66","113","122","96","70","113","117","100","70","109","122","100","0"
8338,"67","103","124","94","67","108","114","98","75","108","114","98","67","111","119","94","67","106","119","97","70","111","119","97","64","106","115","94","68","111","120","98","72","111","120","98","0"
8378,"51","68","77","71","51","64","77","71","48","61","74","67","49","67","88","70","52","67","84","70","52","63","80","70","52","77","93","75","49","73","86","75","52","66","82","72","0"
8384,"75","99","118","96","75","99","118","96","75","99","118","96","70","96","112","92","70","96","117","92","74","91","112","96","63","88","105","83","67","84","105","94","67","88","110","98","0"
8387,"70","104","117","92","63","96","112","89","63","96","112","89","63","95","110","90","63","95","105","90","63","99","110","90","60","75","93","83","63","79","97","83","63","88","105","90","0"
8394,"56","53","80","74","49","49","76","74","49","46","69","66","59","63","79","72","59","60","75","68","52","54","75","68","60","71","82","65","63","67","78","69","60","63","74","69","0"
8406,"63","97","114","90","67","102","114","90","63","102","114","90","60","89","102","83","60","85","102","83","64","98","115","91","60","75","91","78","56","68","83","74","64","83","96","88","0"
8407,"53","84","105","83","57","88","105","87","60","97","105","87","53","89","106","87","57","94","111","87","57","94","106","83","56","95","108","92","56","87","108","85","56","83","100","85","0"
8409,"78","111","129","101","67","102","119","97","67","106","124","97","80","115","125","102","68","111","120","98","64","106","115","94","71","107","122","103","71","112","122","99","68","112","122","99","0"
8414,"53","85","102","83","50","73","90","76","50","69","86","72","50","75","96","78","50","71","91","78","50","68","87","74","51","64","85","75","48","61","81","67","48","64","85","71","0"
8419,"60","89","102","83","60","85","102","83","64","98","115","91","60","75","91","78","56","68","83","74","64","83","96","88","59","72","85","71","55","68","85","75","63","79","96","83","0"
8420,"57","94","111","87","57","94","106","83","60","85","102","87","56","87","108","85","56","83","100","85","56","83","96","85","63","95","109","87","63","87","100","83","63","87","100","87","0"
8429,"68","91","104","88","68","91","104","85","68","87","104","88","75","91","109","92","75","95","104","87","67","83","96","79","66","83","96","81","66","87","104","89","70","96","104","89","0"
8433,"60","64","91","81","60","75","96","78","64","68","104","88","59","61","85","75","59","75","89","79","59","64","100","92","56","60","84","78","52","56","80","74","59","67","88","74","0"
8439,"55","79","96","79","51","75","93","75","51","75","89","75","52","79","96","78","52","79","92","81","52","71","84","74","52","70","82","75","49","66","86","75","52","66","86","72","0"
8444,"67","103","109","92","63","95","109","87","59","95","113","92","63","87","108","89","63","91","112","89","63","96","112","89","67","103","114","94","63","99","114","90","63","103","114","94","0"
8445,"63","95","109","87","59","95","113","92","63","95","109","87","63","91","112","89","63","96","112","89","63","100","122","92","63","99","114","90","63","103","114","94","67","103","114","94","0"
8478,"53","73","98","76","57","77","98","79","57","73","90","72","53","71","87","74","53","71","87","74","53","71","83","74","55","79","93","79","55","79","93","75","51","75","89","75","0"
8482,"72","106","115","98","72","106","115","94","68","106","120","94","71","103","118","96","68","107","122","96","68","103","118","92","71","103","109","92","71","99","113","92","71","99","118","96","0"
8496,"68","83","96","81","64","87","104","85","60","83","100","85","63","95","104","87","63","95","104","87","63","91","104","83","66","100","108","92","63","91","100","89","63","87","100","85","0"
8502,"53","64","83","78","56","68","87","74","60","71","91","81","59","75","89","75","59","79","89","71","63","79","93","75","63","83","92","74","59","83","96","74","59","83","92","74","0"
8594,"52","51","72","57","56","51","68","53","56","54","72","49","57","53","67","55","53","53","74","62","53","53","70","58","57","59","78","65","53","52","78","65","53","49","74","57","0"
8599,"63","67","74","58","60","67","67","55","57","63","63","51","64","69","71","57","57","55","60","46","53","55","60","42","68","75","79","63","64","64","71","56","64","61","71","59","0"
8601,"60","60","74","55","57","60","70","58","63","67","74","58","53","52","78","57","57","52","71","61","57","59","78","61","46","42","96","78","53","48","71","59","56","51","71","59","0"
8614,"55","48","77","62","55","48","74","62","55","51","67","54","59","53","84","70","52","49","76","66","52","46","80","63","59","57","82","68","59","54","82","72","56","48","75","64","0"
8696,"67","75","77","62","67","72","77","62","67","75","85","62","63","63","88","74","63","60","88","85","59","56","88","85","59","57","97","86","59","57","97","86","56","57","97","86","0"
8699,"66","79","80","63","66","75","84","63","66","75","84","63","63","70","82","68","63","66","93","79","63","63","93","83","60","60","85","76","60","60","93","83","60","60","93","87","0"
8702,"63","109","117","92","66","100","108","89","66","96","96","85","67","112","119","98","67","103","114","90","63","91","105","83","67","115","129","104","63","106","119","94","63","97","105","87","0"
8712,"57","55","82","72","57","59","74","68","60","66","82","65","56","57","83","67","56","57","83","70","56","64","83","67","55","58","81","71","55","54","85","71","55","51","81","71","0"
8738,"53","54","71","59","56","57","75","59","53","57","79","63","55","58","77","58","51","54","74","58","55","54","70","58","56","56","73","59","52","60","73","59","56","56","69","55","0"
8748,"52","56","73","59","56","56","73","59","52","60","73","59","56","57","72","57","56","57","72","57","56","57","75","57","60","63","78","62","60","71","85","69","60","63","82","69","0"
8760,"60","69","86","76","60","66","98","83","64","69","98","87","64","75","91","78","71","87","100","81","80","99","108","88","75","99","109","83","75","107","113","92","75","103","113","96","0"
8767,"68","107","122","96","68","112","122","99","68","107","128","96","71","107","118","96","67","111","113","100","67","111","118","96","66","113","117","96","70","109","122","100","66","109","122","96","0"
8783,"67","112","119","98","67","108","119","98","71","108","114","98","67","111","124","94","67","115","124","97","67","115","119","97","72","111","125","98","68","111","115","94","68","111","115","94","0"
8790,"76","106","115","94","72","102","106","91","64","98","102","91","71","103","108","88","64","99","108","92","64","103","118","96","63","91","104","87","59","91","100","87","59","87","104","87","0"
8791,"57","89","106","83","57","81","94","79","57","81","90","76","50","75","91","74","53","75","79","74","56","79","91","78","51","68","85","71","51","75","93","79","55","75","96","79","0"
8795,"71","103","108","88","64","99","108","92","64","103","118","96","63","91","104","87","59","91","100","87","59","87","104","87","63","87","104","85","56","91","108","89","56","87","104","85","0"
8815,"76","89","115","94","72","89","111","91","76","89","106","83","76","99","122","96","80","95","118","96","80","95","118","92","75","99","118","96","75","95","109","96","75","95","113","96","0"
8820,"56","87","100","78","56","87","104","81","56","83","104","81","63","95","104","87","63","95","109","87","67","95","100","87","63","96","112","89","63","96","112","89","66","100","112","89","0"
8823,"64","64","83","74","60","61","79","70","60","61","83","74","71","75","93","79","51","51","81","79","51","54","81","75","82","91","108","85","63","63","88","78","52","53","76","74","0"
8839,"75","99","110","90","67","99","114","90","63","99","114","90","67","97","110","94","57","97","110","94","53","88","101","83","57","94","111","91","53","85","102","83","50","73","90","76","0"
8847,"63","92","110","94","63","92","105","87","63","97","114","90","60","85","102","87","60","85","102","87","64","98","111","91","56","83","96","85","60","91","100","85","60","99","108","92","0"
8856,"50","71","91","78","50","68","87","74","50","71","87","70","48","61","81","67","48","64","85","71","51","72","85","75","46","75","96","78","46","71","84","74","46","67","84","74","0"
8859,"60","91","108","88","60","83","108","92","60","64","100","99","59","87","104","92","67","99","109","92","67","87","100","83","59","79","92","81","63","75","104","85","70","100","112","92","0"
8865,"71","95","104","87","75","91","109","92","75","95","104","87","66","83","100","81","66","83","96","81","66","87","104","89","67","84","93","83","67","84","97","83","59","77","90","75","0"
8866,"67","99","113","96","67","91","104","92","59","75","100","83","66","104","122","96","70","100","117","96","63","83","104","89","71","99","114","98","75","108","124","98","71","99","110","94","0"
8872,"56","63","84","70","59","67","84","74","59","79","96","81","63","73","93","75","59","81","93","79","63","91","101","90","63","92","105","87","60","92","110","90","67","102","114","90","0"
8891,"72","106","115","91","76","111","115","94","76","111","115","94","71","107","118","96","76","107","122","99","71","116","122","99","71","107","113","96","75","103","118","96","75","103","118","96","0"
8964,"64","83","100","85","64","95","104","85","64","99","113","92","59","72","85","75","59","79","89","79","59","79","96","79","52","71","80","74","52","71","84","70","56","75","88","74","0"
8971,"53","71","87","74","53","75","91","78","53","79","96","70","55","75","85","75","55","79","89","79","55","79","96","79","56","75","92","74","56","79","88","78","56","83","92","81","0"
8978,"64","83","96","81","60","87","104","85","60","91","108","85","63","91","104","83","67","95","109","92","71","103","113","92","59","87","96","81","66","96","104","89","70","104","117","92","0"
9151,"64","62","71","50","60","62","67","50","60","62","67","54","56","54","67","49","56","54","67","52","53","57","67","52","55","54","67","50","55","54","60","46","55","54","67","50","0"
9189,"59","53","66","44","56","53","66","48","59","56","73","55","59","51","65","45","59","54","62","45","59","57","65","49","57","60","74","58","57","53","67","51","57","56","70","48","0"
