"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8442,"75","95","104","87","67","83","96","79","59","72","85","71","66","87","104","89","70","96","104","89","63","79","88","78","59","77","90","75","59","73","97","79","59","73","93","75","0"
8452,"52","83","100","81","49","75","92","78","46","75","96","78","52","81","97","79","52","73","90","79","49","73","97","83","50","75","93","80","50","71","89","80","50","75","101","80","0"
8453,"46","67","84","74","49","71","92","74","49","71","84","78","46","66","86","72","49","70","86","75","49","73","90","75","50","71","89","76","50","67","93","76","50","75","97","80","0"
8459,"56","63","104","96","59","67","104","96","63","67","108","96","59","60","97","90","59","63","93","90","63","66","97","94","60","60","97","87","63","71","101","87","63","71","101","90","0"
8466,"63","103","114","94","67","103","114","94","67","103","114","94","70","111","114","97","70","115","119","97","67","106","124","94","68","106","120","94","72","111","120","94","64","106","115","94","0"
8469,"50","71","89","80","50","75","101","80","47","75","97","80","50","69","90","76","50","69","90","76","50","73","94","76","46","71","87","74","50","71","87","74","50","75","91","78","0"
8472,"63","75","97","80","63","79","85","80","60","75","89","80","60","81","90","79","68","89","106","87","68","98","111","91","64","91","113","88","64","95","113","88","68","103","113","88","0"
8473,"67","102","114","90","70","106","119","94","67","106","110","90","68","106","115","94","72","106","115","98","72","106","115","94","71","103","118","92","71","103","118","96","68","107","122","96","0"
8485,"60","66","106","94","64","73","102","94","76","89","106","87","64","71","108","96","68","75","108","96","71","87","108","88","67","87","113","96","67","95","109","92","75","99","104","83","0"
8493,"50","71","87","74","50","75","91","78","50","79","96","78","51","79","96","79","51","75","96","79","48","72","89","79","52","83","100","85","49","75","96","78","49","71","92","78","0"
8495,"56","71","79","74","56","75","87","74","56","75","96","74","55","72","81","71","55","72","85","75","59","79","93","79","52","79","92","74","56","75","92","74","56","79","96","78","0"
8498,"68","107","113","92","68","107","118","92","68","103","118","92","71","107","113","96","71","103","118","92","67","103","118","92","70","109","117","96","70","109","117","92","70","104","112","92","0"
8499,"68","103","118","92","64","103","122","92","71","107","122","96","71","99","118","96","67","103","118","96","67","107","113","96","66","100","112","92","66","104","117","92","63","104","112","92","0"
8604,"53","49","74","57","53","52","71","50","53","49","71","50","53","48","75","63","53","45","75","59","56","51","71","56","55","51","81","71","55","48","77","62","55","48","74","62","0"
8615,"55","51","67","54","55","51","67","50","55","51","70","54","52","46","80","63","56","49","73","59","56","49","69","52","56","48","75","64","52","48","75","60","56","51","72","57","0"
8620,"59","53","84","66","56","49","69","59","52","49","76","59","56","51","75","68","52","51","79","68","56","48","72","60","53","53","74","65","53","53","74","69","57","53","78","65","0"
8648,"66","71","80","66","63","71","73","66","66","71","80","66","63","66","82","68","63","66","82","68","63","70","82","68","67","79","89","76","70","79","89","80","70","84","89","73","0"
8724,"66","113","122","100","66","113","127","100","66","113","122","100","67","112","124","98","63","112","119","98","63","112","130","101","63","111","124","101","63","111","124","101","63","111","124","101","0"
8727,"52","54","79","68","52","57","79","64","59","70","79","60","53","56","74","69","53","53","82","73","53","56","82","69","53","52","74","68","50","52","78","65","53","52","78","65","0"
8728,"59","84","90","75","63","99","110","86","67","108","119","98","60","92","101","83","67","111","114","94","67","111","119","94","68","106","111","91","68","111","115","98","68","111","115","98","0"
8756,"63","102","114","90","63","102","119","94","63","102","119","94","64","102","115","94","64","102","115","94","64","106","120","94","64","107","113","96","64","107","122","92","64","107","113","92","0"
8799,"64","95","104","81","64","103","113","88","64","107","118","96","67","87","93","75","63","95","100","83","67","107","118","96","66","87","100","78","66","87","96","78","66","87","92","78","0"
8800,"55","72","93","71","55","72","85","75","59","79","93","75","52","67","80","74","56","67","84","70","52","71","84","74","52","66","86","72","52","66","82","68","56","70","82","72","0"
8829,"67","103","118","92","63","107","118","92","63","87","109","96","66","113","117","100","66","109","117","100","66","113","122","100","71","112","130","101","71","112","130","101","71","112","119","98","0"
8842,"59","95","110","86","56","84","101","83","56","84","105","86","63","106","114","90","60","92","105","87","53","84","110","87","68","106","115","94","64","98","111","91","57","94","111","87","0"
8845,"47","71","85","73","50","75","89","76","50","79","89","76","50","73","90","76","53","77","94","76","50","73","90","76","53","75","87","78","53","75","87","78","50","75","91","81","0"
8846,"50","71","82","73","47","67","82","65","50","71","85","73","50","73","90","76","50","69","86","72","53","69","82","72","56","68","83","67","53","68","83","70","53","71","87","74","0"
8871,"66","87","100","85","66","83","100","81","66","83","96","81","59","88","101","83","67","84","93","83","67","84","97","83","60","84","97","83","63","75","97","80","63","79","85","80","0"
8874,"49","70","86","72","52","70","82","75","49","66","86","75","53","75","97","80","53","71","89","73","50","71","89","73","53","77","98","79","53","81","98","79","53","77","94","76","0"
8879,"75","108","124","98","71","99","110","94","67","77","97","79","70","106","114","94","67","97","114","90","67","84","101","87","76","111","115","94","76","106","115","94","76","102","111","98","0"
8885,"53","60","93","80","47","49","82","83","44","43","82","87","53","62","86","83","50","52","82","83","50","52","78","83","56","71","96","85","56","68","91","81","56","64","91","81","0"
8889,"60","81","90","79","68","89","106","87","68","98","111","91","64","91","113","88","64","95","113","88","68","103","113","88","67","103","113","92","71","103","109","92","71","103","113","92","0"
8892,"76","112","122","99","80","107","122","96","76","107","118","96","84","111","123","100","84","103","118","96","71","79","109","92","78","104","112","96","78","104","112","96","74","83","108","89","0"
8955,"67","111","124","97","67","106","124","94","67","111","114","101","68","111","120","98","68","111","131","102","72","111","120","98","68","112","122","99","68","107","128","96","71","112","128","99","0"
8963,"53","64","79","74","50","68","83","70","53","64","79","74","51","68","77","71","51","64","77","71","48","61","74","67","49","67","88","70","52","67","84","70","52","63","80","70","0"
8975,"70","111","124","97","70","106","114","94","74","106","114","97","72","106","115","91","76","111","115","94","76","111","115","94","71","107","118","96","76","107","122","99","71","116","122","99","0"
8997,"64","106","111","91","64","94","102","83","68","94","102","79","68","112","128","96","64","103","113","88","60","91","104","81","71","116","123","100","71","107","118","96","67","99","109","83","0"
9163,"53","57","67","52","60","64","75","63","64","68","79","59","55","54","67","50","55","58","70","54","63","68","77","62","59","49","69","48","59","53","66","44","56","53","66","48","0"
9188,"59","56","62","44","59","53","62","44","59","56","66","44","56","54","72","49","56","51","62","45","56","54","65","45","53","53","70","58","53","53","67","48","57","56","63","51","0"
9216,"64","69","71","57","57","55","60","46","53","55","60","42","68","75","79","63","64","64","71","56","64","61","71","59","71","83","89","75","71","79","89","75","63","64","85","75","0"
9217,"53","52","71","50","57","55","74","61","57","55","78","65","56","51","67","56","53","48","67","56","56","54","79","63","55","51","67","50","55","51","70","54","55","45","70","54","0"
9243,"55","51","77","67","55","51","85","75","51","45","104","112","52","49","76","59","56","53","84","63","56","49","84","70","56","48","72","60","56","48","79","64","59","54","82","72","0"
9260,"56","46","69","52","56","49","69","55","56","53","73","63","59","51","72","53","56","48","68","53","56","51","68","60","53","49","74","58","53","49","74","58","53","53","74","58","0"
9287,"70","75","85","69","70","75","82","69","67","79","82","69","68","73","86","72","68","69","86","76","68","69","86","72","64","68","87","78","64","71","87","74","64","71","87","78","0"
9298,"68","73","86","72","68","69","86","76","68","69","86","72","64","68","87","78","64","71","87","74","64","71","87","78","63","68","85","79","67","68","89","79","67","68","89","75","0"
9304,"64","61","83","70","60","61","83","70","56","54","83","74","63","58","85","67","63","64","77","62","67","68","81","67","66","63","80","70","63","67","80","63","66","71","76","63","0"
9325,"66","71","80","66","66","71","80","66","63","71","73","66","63","70","82","72","63","66","82","68","63","66","82","68","70","75","89","76","67","79","89","76","70","79","89","80","0"
9422,"67","75","81","58","67","75","77","62","67","72","77","62","63","71","88","70","63","63","88","74","63","60","88","85","59","60","90","83","59","57","97","86","59","57","97","86","0"
9437,"74","113","122","100","70","113","127","96","66","113","117","100","79","112","124","98","71","108","124","98","67","112","124","98","70","111","124","101","67","106","124","101","67","111","119","97","0"
9461,"68","115","120","102","64","106","111","91","64","94","102","83","68","116","128","103","68","112","128","96","64","103","113","88","71","111","128","100","71","116","123","100","71","107","118","96","0"
9515,"64","111","125","102","68","111","120","98","68","111","115","98","68","112","122","99","64","112","122","99","64","112","122","99","71","111","123","100","67","111","123","100","67","107","118","96","0"
9534,"55","61","63","46","51","54","67","50","55","58","70","58","66","79","76","59","59","56","66","44","52","53","69","52","75","84","90","68","63","66","68","49","56","54","65","49","0"
9535,"67","107","118","96","67","107","123","100","71","111","123","100","66","109","122","96","63","113","122","96","63","109","122","96","63","108","119","98","63","112","119","94","63","108","114","94","0"
9537,"59","63","73","66","66","63","84","66","70","75","88","70","63","66","79","68","63","57","75","68","67","73","82","72","60","67","78","62","53","49","78","58","60","60","78","65","0"
