"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
9458,"72","115","120","98","68","111","120","98","68","115","125","98","68","116","122","99","71","112","118","99","68","112","122","96","71","111","123","96","71","107","123","96","67","107","113","96","0"
9468,"68","112","118","96","68","116","122","99","71","112","118","99","71","111","118","92","71","111","123","96","71","107","123","96","66","104","112","92","66","113","117","92","66","109","122","96","0"
9469,"68","116","122","99","71","112","118","99","68","112","122","96","71","111","123","96","71","107","123","96","67","107","113","96","66","113","117","92","66","109","122","96","66","109","117","96","0"
9471,"64","103","113","88","60","91","104","81","64","87","96","81","71","107","118","96","67","99","109","83","67","91","93","79","70","118","127","100","70","113","122","96","66","100","104","89","0"
9477,"67","116","123","100","71","111","128","100","67","111","123","96","66","113","127","100","66","113","122","100","66","113","127","100","63","112","119","98","63","112","130","101","71","112","130","101","0"
9485,"59","60","80","70","56","60","84","74","56","56","88","74","56","54","82","72","56","51","79","75","49","54","86","75","50","56","82","73","53","53","82","73","50","53","78","69","0"
9486,"66","113","127","100","66","113","122","100","66","113","127","100","63","112","119","98","63","112","130","101","71","112","130","101","63","111","124","101","63","111","124","101","67","115","129","101","0"
9492,"71","112","130","101","71","112","124","101","67","112","124","101","67","115","129","101","67","120","124","97","70","115","129","101","64","111","125","102","72","115","120","102","68","115","120","102","0"
9509,"53","52","82","72","53","52","82","68","53","52","78","65","60","54","75","59","53","54","71","59","56","57","75","59","55","54","74","62","55","58","77","58","51","54","74","58","0"
9516,"68","115","120","98","68","115","125","98","68","115","125","98","64","116","122","99","64","112","128","96","64","112","122","96","71","111","123","100","71","111","123","96","71","107","118","96","0"
9527,"64","112","122","99","64","112","122","99","64","116","122","99","67","107","118","96","67","107","123","100","71","111","123","100","66","109","122","96","63","113","122","96","63","109","122","96","0"
9529,"68","107","118","96","68","112","122","103","71","112","122","99","71","107","118","96","71","111","118","100","71","111","123","100","66","104","122","96","66","113","117","100","70","113","122","103","0"
9554,"63","108","119","98","67","112","124","101","67","112","130","98","63","111","119","97","63","111","124","104","63","111","119","97","64","102","115","98","64","111","120","98","68","111","125","98","0"
9583,"67","111","118","96","71","111","118","96","71","111","118","100","66","109","122","96","70","113","127","96","70","113","117","96","67","108","119","98","67","112","119","98","67","108","119","98","0"
9597,"63","95","110","90","63","91","105","90","59","91","105","86","60","102","114","90","57","92","110","87","57","88","101","87","57","89","106","83","57","81","94","79","57","81","90","76","0"
9602,"63","112","114","94","67","108","119","101","67","108","119","98","63","106","114","97","67","111","124","94","67","111","119","97","64","111","125","98","72","111","120","98","72","111","120","98","0"
9610,"63","102","114","87","67","97","105","80","63","88","97","73","64","106","120","94","64","106","115","94","68","102","115","87","64","107","113","96","71","107","118","96","76","112","122","99","0"
9614,"80","111","115","94","76","106","115","94","72","102","106","91","76","112","118","92","71","103","108","88","64","99","108","92","67","99","113","87","63","91","104","87","59","91","100","87","0"
9619,"68","111","120","98","68","111","120","94","68","111","120","94","71","112","122","96","71","112","122","96","68","112","122","99","71","111","118","100","71","111","123","100","71","107","118","96","0"
9639,"67","111","118","100","71","111","123","96","71","111","123","100","66","109","122","100","66","109","122","96","66","109","122","96","63","108","124","98","67","103","124","94","67","108","124","94","0"
9648,"52","79","96","78","52","79","100","78","56","83","96","85","52","81","93","79","49","73","90","75","56","81","93","83","53","84","101","80","50","84","93","76","53","88","97","80","0"
9650,"63","96","112","85","63","109","122","96","66","113","127","100","63","88","97","79","67","99","114","86","63","108","124","98","57","88","97","76","57","88","101","80","60","92","110","83","0"
9656,"52","73","90","75","56","84","97","79","56","81","97","79","50","75","89","80","53","84","97","80","57","84","93","76","60","77","94","79","60","89","98","83","60","94","106","87","0"
9657,"52","73","93","79","52","66","86","72","52","66","82","68","57","75","82","73","53","71","78","73","53","71","82","73","60","81","94","76","57","73","90","76","53","73","90","76","0"
9658,"52","66","86","72","52","66","82","68","56","70","82","72","53","71","78","73","53","71","82","73","53","75","89","76","57","73","90","76","53","73","90","76","53","73","90","79","0"
9659,"52","66","82","68","56","70","82","72","56","84","97","79","53","71","82","73","53","75","89","76","53","79","93","73","53","73","90","76","53","73","90","79","57","73","90","76","0"
9661,"56","88","101","83","56","88","105","83","56","84","93","83","57","88","105","87","60","88","105","87","57","92","101","87","53","85","98","83","57","89","106","87","60","94","102","87","0"
9663,"63","108","124","98","67","103","124","94","67","108","124","94","63","102","110","94","63","106","114","90","63","106","114","90","53","66","106","91","60","94","111","87","64","98","111","91","0"
9670,"53","79","93","73","53","79","93","73","50","79","97","80","57","73","90","76","57","77","98","76","57","81","98","83","56","79","96","78","56","87","104","85","56","87","100","81","0"
9672,"63","102","114","90","63","92","105","80","67","92","97","80","68","102","111","87","68","89","98","83","68","94","102","83","68","112","122","92","71","103","113","88","68","99","108","88","0"
9688,"68","69","82","68","60","66","78","68","60","66","78","68","53","54","75","70","56","57","71","67","56","61","71","67","48","42","74","75","48","48","67","71","51","54","67","62","0"
9733,"53","73","94","76","53","73","90","76","53","77","94","76","53","75","91","78","53","79","96","70","53","79","96","81","55","79","89","79","55","79","96","79","59","83","96","79","0"
9748,"60","64","100","99","53","51","104","114","50","36","113","128","67","87","100","83","63","79","100","87","59","68","96","92","70","100","112","92","70","100","108","89","66","79","96","85","0"
9769,"63","91","101","86","59","88","101","83","67","84","93","83","67","92","101","90","60","84","97","83","63","75","97","80","64","85","102","83","60","81","90","76","60","81","90","79","0"
9771,"63","99","114","90","63","103","114","94","67","103","114","94","67","106","110","90","70","111","114","97","70","115","119","97","72","106","115","94","68","106","120","94","72","111","120","94","0"
9775,"71","108","114","94","75","108","119","98","75","103","119","98","70","106","114","94","74","106","114","97","70","111","119","97","76","111","115","94","76","111","115","94","72","106","115","91","0"
9782,"70","88","105","90","60","92","105","87","53","84","97","83","68","94","111","91","57","81","102","83","50","77","90","79","68","103","113","92","53","91","104","88","50","79","104","85","0"
9797,"50","73","90","76","50","73","94","79","53","81","102","83","50","79","96","78","46","79","96","78","50","79","96","81","48","72","89","79","48","68","89","75","48","75","89","79","0"
9811,"71","107","122","96","71","103","113","92","71","103","118","92","67","107","123","96","71","111","123","96","71","103","118","96","66","100","112","92","66","104","117","92","70","109","122","96","0"
9812,"71","103","113","92","71","103","118","92","71","107","118","96","71","111","123","96","71","103","118","96","71","107","113","92","66","104","117","92","70","109","122","96","74","109","117","96","0"
9917,"63","60","80","66","59","53","84","70","52","49","76","66","59","60","82","68","59","57","82","68","59","54","82","72","60","60","82","65","60","60","82","69","57","60","82","73","0"
9919,"56","53","73","63","59","53","84","66","56","49","69","59","56","51","68","60","56","51","75","68","52","51","79","68","53","53","74","58","53","53","74","65","53","53","74","69","0"
10022,"66","109","122","100","66","113","122","100","66","113","127","100","67","108","130","101","67","112","124","98","63","112","119","98","63","111","124","97","63","111","124","101","63","111","124","101","0"
10023,"66","113","127","100","70","118","127","100","70","113","127","100","71","112","130","101","71","112","124","101","67","112","124","101","67","115","129","101","67","120","124","97","70","115","129","101","0"
10027,"49","54","86","75","52","54","79","75","52","51","82","75","50","53","78","69","53","53","74","69","50","53","78","65","57","55","74","61","53","55","82","61","50","52","74","65","0"
10031,"71","108","130","101","71","108","114","90","63","88","97","75","67","111","119","97","70","111","119","97","70","97","105","87","64","111","115","98","68","111","120","102","68","106","115","94","0"
10037,"68","73","90","79","64","66","90","79","60","55","82","76","76","83","96","81","68","75","83","81","64","68","83","74","79","91","96","79","79","91","96","75","75","79","89","75","0"
10041,"64","106","125","98","64","111","120","98","64","111","125","102","64","107","118","99","64","107","122","96","68","107","122","99","67","107","118","96","71","116","118","100","71","111","123","104","0"
10042,"64","68","83","74","60","61","75","70","60","57","75","67","75","79","89","75","59","64","77","71","55","64","81","67","82","91","100","78","74","83","92","74","63","67","80","70","0"
10054,"59","56","66","44","52","53","69","52","56","56","69","59","63","66","68","49","56","54","65","49","56","54","68","53","70","79","82","65","60","63","74","55","57","60","70","55","0"
10060,"63","103","114","94","67","108","119","98","67","108","124","98","63","102","114","90","63","106","119","94","63","106","119","97","64","102","115","94","64","106","120","94","64","111","125","102","0"
10067,"64","107","118","96","68","112","122","96","68","112","122","99","67","107","118","96","63","107","123","100","63","107","118","100","63","109","122","96","63","100","117","96","66","109","122","100","0"
10068,"68","112","122","99","64","103","118","96","64","107","122","99","63","107","118","100","67","111","118","100","67","111","123","100","66","109","122","100","66","109","122","100","66","109","117","96","0"
