"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.404,1.423,1.456,5,3.45,4.422,1.788,1.772,1.782,2.324,2.327,1.409,1.392,1.383,1.394,1.414,0.577,0.546,0.528,0.522,0.531,4.432,0.596,1.401,0
1.421,1.439,1.472,2.868,3.458,4.434,1.779,1.766,1.776,2.31,2.313,1.391,1.379,1.367,1.378,1.223,0.583,0.551,0.532,0.527,0.535,4.444,0.89,1.415,0
1.672,1.668,1.69,5,5,1.711,1.692,1.682,1.692,2.118,1.74,1.18,5,1.151,1.162,1.184,1.395,0.623,0.607,0.601,0.608,5,0.669,1.645,0
1.723,1.712,1.734,5,5,1.698,1.676,1.667,1.677,1.727,2.088,1.136,1.126,1.112,1.123,1.149,1.167,1.381,0.62,0.615,0.622,5,0.682,1.685,0
0.729,0.753,1.482,2.058,2.924,5,5,1.624,5,1.57,1.555,1.563,1.812,1.836,1.846,0.76,0.748,0.757,0.785,0.809,0.731,0.714,0.704,0.711,0
0.748,0.775,1.499,2.071,2.812,5,5,1.605,5,1.553,1.535,1.547,1.588,1.584,5,0.753,0.74,0.746,0.765,0.794,0.751,0.734,0.722,0.731,0
0.904,5,1.624,2.176,2.893,3.028,5,5,5,1.408,1.392,1.4,1.423,1.647,1.671,0.702,0.689,0.7,0.715,0.739,0.897,0.876,0.864,0.888,0
0.922,5,1.643,2.19,2.211,3.035,5,5,5,1.39,1.377,1.382,1.624,1.628,1.649,0.696,0.683,0.699,0.712,0.732,0.916,0.895,0.882,0.914,0
1,1.032,1.713,2.248,2.934,3.074,5,5,5,1.317,1.298,1.306,1.349,1.55,5,0.671,0.658,0.671,0.69,0.707,0.991,0.973,0.958,0.983,0
1.02,1.052,1.73,2.259,2.286,3.07,5,5,5,1.297,1.278,1.286,1.333,1.533,5,0.665,0.651,0.665,0.681,0.7,1.01,0.993,0.977,1.049,0
1.084,2.327,1.797,2.308,3.047,3.08,5,1.281,5,1.236,1.22,1.232,1.468,1.468,5,0.644,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,0
1.143,1.175,2.354,2.354,3.072,5,5,5,5,1.173,1.154,1.184,1.406,1.408,5,0.623,0.61,0.619,0.634,0.662,1.131,1.114,1.099,1.4,0
1.271,1.287,2.441,2.445,3.101,5,5,1.105,5,1.057,1.042,1.068,1.287,1.29,2.068,0.584,0.572,0.58,0.598,0.62,1.243,1.226,1.211,1.236,0
1.373,5,1.429,2.558,2.582,3.201,5,5,5,0.921,0.901,0.901,0.922,1.134,1.155,0.554,0.52,0.52,0.538,0.56,1.396,1.38,1.357,1.362,0
0.581,0.579,0.613,1.503,1.494,1.501,1.532,1.549,2.623,3.231,3.196,5,5,5,5,0.765,0.754,0.762,0.785,0.586,0.549,0.527,0.52,0.526,0
0.738,0.763,1.606,1.581,1.574,1.58,5,1.623,2.497,3.014,3.002,5,5,5,5,0.691,0.679,0.688,1.104,0.73,0.736,0.72,0.709,0.719,0
0.829,0.857,0.899,1.618,1.611,1.62,5,1.663,2.444,2.927,2.909,2.958,3.495,5,5,0.671,0.652,0.667,0.671,1.134,0.828,0.812,0.801,0.811,0
0.862,0.889,1.659,1.633,1.626,1.634,5,1.669,2.429,2.994,2.876,5,5,5,5,0.658,0.646,0.643,0.738,0.683,0.863,0.846,0.835,0.844,0
0.908,0.934,1.686,1.65,1.642,1.653,5,2.984,2.392,2.964,2.833,5,5,5,5,0.647,0.631,0.627,0.651,1.178,0.91,0.889,0.878,0.921,0
0.918,0.947,1.688,1.655,1.647,1.667,5,2.976,2.384,2.842,2.82,5,5,5,5,0.643,0.626,0.623,0.646,1.185,0.923,0.903,0.891,0.937,0
1.011,2.056,1.979,1.691,1.682,2.074,5,1.725,2.34,2.898,2.738,2.739,5,5,5,0.639,0.599,0.599,0.624,0.643,1.226,0.987,0.973,0.982,0
1.175,1.479,1.509,1.754,1.738,1.738,5,1.789,2.772,2.768,2.557,2.553,2.574,5,5,5,0.549,0.548,0.561,1.394,1.357,1.357,1.162,1.162,0
1.253,1.522,2.201,1.774,1.76,1.76,1.78,1.819,2.718,2.714,2.484,2.473,2.488,5,5,5,0.583,0.53,0.543,0.665,1.286,1.417,1.238,1.24,0
1.327,1.383,1.382,1.799,1.785,1.781,1.8,2.671,2.658,2.66,2.405,2.394,2.406,2.997,5,5,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,0
1.386,1.428,1.437,1.815,1.801,1.797,1.813,2.638,2.618,2.621,2.353,2.332,2.347,2.9,5,5,3.824,0.501,0.512,0.622,1.418,1.52,1.378,1.374,0
1.464,1.496,1.515,1.843,1.822,1.817,1.833,1.871,2.566,2.57,2.321,2.253,2.267,2.825,5,5,5,0.51,0.52,0.624,1.505,1.484,1.456,1.452,0
4.41,3.626,5,5,2.643,2.65,2.594,1.411,4.86,1.361,1.352,1.361,1.621,1.211,0.934,0.79,0.78,0.792,0.816,0.869,0.878,5,0.717,5,0
4.415,3.633,3.689,2.665,2.649,2.657,2.519,1.409,1.384,1.36,1.349,1.413,1.501,1.618,1.644,0.786,0.775,0.782,2.12,0.872,0.922,5,0.758,0.712,0
4.454,3.705,3.741,2.683,2.673,2.717,2.497,1.341,1.317,1.293,1.282,1.294,1.427,1.549,1.572,0.76,0.749,0.759,5,0.903,5,2.799,2.005,1.624,0
0.91,5,3.997,2.785,2.77,2.572,2.433,1.087,1.772,1.04,1.024,1.057,1.285,1.285,5,0.66,0.648,0.657,0.686,5,1.045,5,5,1.562,0
