"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.991,2.749,5,5,5,1.618,1.599,1.585,1.598,1.636,1.649,0.947,0.929,0.919,0.928,1.25,0.746,0.712,0.692,0.685,0.692,5,1.353,1.894,0
0.724,0.754,1.479,2.056,2.922,5,5,1.626,1.614,1.572,1.557,1.566,1.815,1.883,1.846,0.761,0.749,0.758,0.783,1.083,0.728,0.711,0.699,0.708,0
0.819,0.851,1.561,2.124,2.855,5,5,5,5,1.479,1.463,1.478,1.72,1.724,1.748,0.727,0.715,0.724,0.742,0.767,0.822,0.804,0.793,0.839,0
0.959,0.998,1.677,2.219,2.24,3.042,5,1.431,5,1.352,1.336,1.341,1.589,1.589,4.785,0.683,0.67,0.684,0.699,0.719,0.953,0.932,0.92,0.991,0
1.06,5,1.776,2.292,3.04,3.067,5,1.304,5,1.256,1.241,1.271,1.489,1.492,5,0.651,0.638,0.65,0.664,0.688,1.05,1.03,1.018,1.347,0
1.182,2.403,2.384,2.385,3.092,3.148,5,5,5,1.13,1.115,1.141,1.362,1.371,2.192,0.61,0.597,0.605,0.621,0.646,1.17,1.153,1.138,1.173,0
5,2.429,1.273,2.414,3.105,5,5,1.144,5,1.093,1.078,1.086,1.324,1.329,4.66,0.597,0.584,0.593,0.608,0.636,1.207,1.19,1.175,1.204,0
1.39,1.422,2.551,2.552,3.184,3.198,5,0.966,2.672,0.917,0.901,0.921,1.149,1.145,5,0.54,0.523,0.533,0.558,0.569,1.385,1.367,1.352,1.364,0
0.489,0.485,1.533,1.46,1.451,1.458,1.481,1.504,2.687,3.301,3.287,5,3.915,5,5,0.806,0.791,0.803,0.834,1.022,0.454,0.43,0.423,0.431,0
0.51,0.505,1.549,1.469,1.46,1.467,1.489,1.513,2.673,3.285,3.272,5,5,5,5,0.797,0.787,0.795,0.819,1.013,0.474,0.451,0.444,0.451,0
0.568,0.563,1.595,1.495,1.487,1.493,1.518,1.542,2.631,3.23,3.21,5,5,5,5,0.772,0.762,0.772,0.793,0.572,0.536,0.51,0.503,0.51,0
0.598,0.593,1.543,1.511,1.502,1.509,1.54,1.554,2.611,3.211,3.174,5,5,5,5,0.758,0.747,0.754,0.777,1.031,0.567,0.544,0.537,0.544,0
0.63,0.649,1.558,1.536,1.526,1.533,1.557,1.574,2.574,2.621,3.118,5,5,5,5,0.734,0.723,0.73,0.753,1.047,0.621,0.601,0.594,0.6,0
0.645,0.667,1.562,1.541,1.535,1.541,5,1.582,2.562,2.609,3.099,5,5,5,5,0.727,0.715,0.722,0.748,0.772,0.64,0.62,0.613,0.619,0
0.757,0.782,1.611,1.588,1.582,1.587,5,1.63,2.485,3.073,2.983,5,5,5,5,0.687,0.672,0.68,0.703,0.723,0.755,0.739,0.728,0.737,0
1.083,2.106,2.055,1.731,1.709,1.713,1.731,1.749,2.282,2.836,2.65,2.65,2.676,5,5,0.626,0.577,0.573,0.59,1.299,1.288,1.085,1.062,1.066,0
1.121,1.167,2.086,1.739,1.723,1.724,1.739,1.766,2.261,2.81,2.616,2.612,2.635,5,5,5,0.564,0.563,0.577,0.618,1.314,1.12,1.102,1.103,0
1.234,1.273,1.286,1.772,1.755,1.755,1.772,2.746,2.732,2.727,2.498,2.493,5,5,5,5,0.538,0.534,0.547,2.873,1.405,1.402,1.218,1.22,0
1.272,1.533,2.217,1.783,1.766,1.765,1.785,2.718,2.701,2.7,5,2.453,2.469,5,5,5,0.554,0.525,0.538,0.621,1.313,1.432,1.257,1.26,0
1.289,1.541,1.358,1.788,1.774,1.771,1.788,2.705,2.688,2.687,2.471,2.433,2.449,5,5,5,0.525,0.52,0.533,0.664,1.322,1.447,1.277,1.279,0
1.425,1.46,1.476,1.86,1.811,1.807,1.823,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5,5,3.79,0.5,0.527,0.667,1.455,1.445,1.417,1.413,0
1.484,1.515,1.535,1.848,1.826,1.822,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5,5,5,5,0.503,0.637,1.525,1.505,1.476,1.472,0
1.601,1.632,1.654,1.9,1.855,1.85,1.865,2.22,2.475,2.48,2.191,2.112,2.127,2.699,5,1.783,5,5,0.513,0.585,0.837,1.62,1.595,1.594,0
4.412,3.621,5,5,2.642,2.653,2.537,1.895,1.604,1.363,1.351,1.362,1.395,1.215,0.932,0.802,0.783,0.792,0.882,0.871,0.879,5,0.707,1.808,0
4.422,3.638,3.699,2.663,2.65,2.614,2.514,1.402,1.378,1.354,1.343,1.355,1.492,1.612,3.585,0.784,0.774,0.781,0.895,0.876,0.911,5,0.753,0.722,0
4.444,5,3.749,2.678,2.667,2.606,2.502,1.36,1.649,1.309,1.297,1.309,1.444,1.566,1.589,0.766,0.755,0.766,0.789,0.899,5,5,0.797,0.775,0
4.474,3.73,2.722,2.697,2.686,3.554,2.497,1.309,1.285,1.264,1.249,1.283,1.396,1.515,5,0.746,0.736,0.745,0.772,0.92,0.973,5,2.073,0.817,0
4.506,5,2.746,2.716,2.708,2.741,2.473,1.268,1.566,1.215,1.201,1.225,1.464,1.464,1.486,0.727,0.716,0.725,5,0.775,0.987,5,2.178,0.86,0
4.586,3.884,3.923,2.755,2.743,2.334,2.445,1.163,5,1.113,1.098,1.118,1.359,1.361,5,0.688,0.676,0.686,0.757,5,1.01,5,5,5,0
0.911,3.939,3.976,2.775,2.763,2.573,2.436,1.106,1.781,1.059,1.043,1.08,1.304,1.305,1.328,0.667,0.655,0.665,1.591,5,1.035,5,5,5,0
