"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.414,0.461,1.484,1.448,1.443,1.455,1.492,1.504,2.721,2.734,3.332,5,3.939,5,5,0.814,0.792,0.811,0.983,0.433,0.403,0.388,0.38,0.392,0
1.32,1.352,1.569,1.827,1.816,1.833,5,1.861,2.706,2.721,2.431,2.435,2.99,5,5,5,0.475,0.479,0.511,0.519,1.309,1.288,1.276,1.32,0
1.374,1.409,2.332,1.849,1.838,1.89,5,1.885,2.67,2.392,2.372,2.373,2.394,5,5,5,0.468,0.458,0.482,0.499,1.368,1.35,1.335,1.346,0
1.386,1.421,2.378,1.856,1.844,1.894,5,1.891,2.659,2.674,2.354,2.354,2.372,5,5,5,1.883,0.452,0.467,0.493,1.386,1.369,1.353,1.361,0
1.462,1.638,1.525,1.884,1.872,1.904,1.926,1.918,2.611,2.294,2.274,2.274,2.291,2.822,5,5,5,0.44,0.45,0.607,1.468,1.45,1.434,1.438,0
1.499,1.669,1.552,1.897,1.884,1.891,1.931,1.929,2.471,2.258,2.236,2.233,2.253,5,5,5,5,0.45,0.47,0.61,1.505,1.487,1.471,1.475,0
1.575,1.969,1.591,1.922,1.907,1.904,1.924,2.568,2.564,2.572,2.193,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.549,1.525,1.525,0
1.556,1.961,1.59,1.922,1.908,1.908,1.927,2.567,2.562,2.573,2.185,2.177,2.193,5,5,5,5,5,0.436,0.599,0.759,1.551,1.527,1.527,0
1.673,1.693,1.727,2.681,2.046,1.939,5,2.017,2.478,2.479,2.047,2.035,2.047,2.065,3.75,1.788,5,1.477,5,0.473,0.624,1.751,1.672,1.665,0
1.365,1.384,1.569,1.42,1.953,1.776,3.24,5,5,3.92,5,1.571,1.559,1.535,1.125,0.833,0.583,0.472,0.464,0.472,0.488,1.43,0.57,1.377,0
1.379,1.39,1.59,1.948,1.95,1.775,3.239,5,3.925,5,5,1.561,1.558,1.524,1.109,0.824,0.582,0.475,0.466,0.479,0.494,0.518,0.569,1.393,0
1.487,1.489,1.507,2.604,1.558,1.804,3.259,3.229,5,3.833,5,1.499,1.451,1.445,1.427,1.024,0.531,0.553,0.498,0.483,0.495,0.677,0.568,1.221,0
1.53,1.526,1.54,2.043,1.59,1.815,3.241,3.24,4.477,3.822,5,5,1.445,1.448,1.399,0.754,0.724,0.515,0.499,0.492,0.504,1.603,1.007,1.258,0
0.895,5,1.943,2.443,2.649,2.665,5,3.289,3.277,2.814,2.8,2.966,1.801,5,0.944,0.766,0.754,0.761,0.364,0.854,0.817,0.749,0.866,0.898,0
1.006,5,2.554,2.551,2.713,2.759,5,3.189,3.18,2.678,2.659,2.663,2.089,2.825,5,0.721,0.704,0.713,0.732,0.438,0.872,0.874,0.959,1.018,0
1.141,1.317,2.637,2.637,2.752,2.791,5,3.118,3.106,2.565,2.551,2.565,2.573,5,4.373,0.691,0.669,0.67,0.692,0.471,0.458,1.028,1.041,1.062,0
1.618,5,5,3.25,5,5,1.886,2.605,1.806,2.598,1.762,1.743,1.747,1.525,1.803,3.157,0.498,0.485,0.491,0.566,0.527,0.586,1.066,1.736,0
1.619,5,5,3.244,4.26,5,1.876,2.604,1.805,2.598,1.761,1.742,1.746,1.524,3.175,0.538,0.494,0.485,0.494,0.563,0.531,0.579,1.067,1.739,0
1.622,5,5,3.243,5,5,1.876,2.604,1.803,2.596,1.758,1.739,1.743,1.522,2.326,3.156,0.497,0.484,0.487,0.565,0.526,0.581,1.069,1.092,0
1.622,5,5,3.243,5,5,5,2.023,1.81,2.608,1.752,1.735,1.735,1.523,1.875,0.538,0.497,0.483,0.485,0.533,0.523,0.578,1.072,1.091,0
1.782,1.151,1.833,3.245,5,5,5,2.023,2.601,2.594,1.751,1.734,1.733,1.749,1.873,0.539,0.5,0.483,0.484,0.532,0.521,0.575,1.073,1.089,0
1.783,1.149,1.838,3.247,5,5,5,1.991,2.594,2.598,1.752,1.731,1.731,1.746,1.867,0.542,0.499,0.482,0.482,0.527,0.523,1.083,1.072,1.087,0
1.168,5,5,3.308,4.283,5,5,1.868,2.542,2.534,1.678,1.657,1.65,1.657,1.688,0.72,0.508,0.481,0.475,0.482,0.666,1.15,1.139,1.179,0
1.174,2.058,5,3.31,4.286,5,5,1.863,2.544,2.529,1.672,1.651,1.644,1.652,1.677,0.719,0.518,0.482,0.475,0.482,0.684,1.159,1.145,1.182,0
1.179,2.065,5,3.317,4.293,5,5,1.859,2.537,2.525,1.666,1.644,1.637,1.646,1.774,0.718,0.516,0.482,0.475,0.481,1.655,1.165,1.151,1.187,0
1.868,2.075,5,5,4.308,5,5,1.849,2.521,1.702,1.64,1.616,1.608,1.616,1.417,1.757,1.715,0.484,0.476,0.485,0.503,0.698,1.177,1.186,0
1.222,2.086,5,5,4.313,4.32,5,1.847,2.521,1.695,1.632,1.609,1.599,1.605,1.403,1.752,1.698,0.485,0.476,0.485,0.503,0.53,1.188,1.193,0
1.228,2.102,5,5,4.325,4.332,5,1.842,2.508,2.486,1.615,1.59,1.581,1.585,1.384,1.642,0.534,0.487,0.478,0.488,0.503,0.527,1.207,1.208,0
1.251,1.283,5,5,4.343,5,5,1.831,3.064,2.465,2.479,1.566,1.552,1.553,1.363,1.701,0.659,0.493,0.483,0.484,0.502,0.527,0.578,1.235,0
0.444,0.82,1.515,1.446,1.442,1.454,1.482,1.508,2.691,2.702,3.3,5,3.922,5,5,0.88,0.798,0.824,1.003,0.468,0.433,0.431,0.415,0.428,0
0.444,0.483,1.53,1.466,1.443,1.455,1.475,1.5,2.692,2.706,3.301,5,5,5,5,0.822,0.795,0.817,1,0.47,0.434,0.423,0.413,0.422,0
