"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.156,5,2.127,2.102,2.2,2.178,2.152,1.475,1.456,1.444,1.519,1.756,2.015,2.04,1.311,1.294,1.303,2.636,5,5,1.304,2.229,2.221,2.204,0
2.406,5,2.195,2.19,2.203,2.136,2.142,1.36,1.348,1.329,1.344,1.61,1.877,5,1.222,1.224,1.232,1.252,1.169,5,1.401,2.346,2.358,2.405,0
2.316,2.302,2.305,2.161,1.586,1.569,1.591,1.203,1.218,1.226,1.457,1.711,1.727,1.107,1.118,5,1.199,1.185,1.206,2.478,2.478,2.495,3.482,3.48,0
2.323,2.315,2.249,2.153,1.583,1.562,1.225,1.193,1.219,1.229,1.697,1.698,1.156,1.096,1.126,5,1.202,1.186,2.502,2.483,2.491,2.53,2.557,3.497,0
2.225,2.352,2.26,2.158,1.572,1.361,1.184,1.163,1.179,1.389,1.644,3.49,1.089,1.054,5,1.201,1.18,1.202,1.007,2.512,2.523,4.698,2.577,2.613,0
2.072,2.238,1.611,1.449,1.129,1.118,1.129,1.288,1.53,1.542,0.941,0.931,0.987,5,1.147,1.144,5,1.001,2.572,5,3.649,5,2.52,2.472,0
1.834,1.878,1.894,1.999,1.986,1.987,2.002,2.389,2.389,1.901,1.88,1.876,1.894,2.422,5,1.588,1.419,1.419,5,1.903,0.685,1.839,1.819,1.823,0
1.908,2.871,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5,1.55,1.405,1.398,1.412,5,0.634,1.915,1.894,1.894,0
1.927,2.888,1.979,2.028,2.015,2.014,2.034,1.853,2.343,1.815,1.786,1.782,1.795,1.821,5,1.651,1.4,1.394,1.411,2.026,0.653,1.936,1.913,1.913,0
1.945,2.904,2.01,2.03,2.019,2.019,2.373,1.834,2.333,1.803,1.768,1.763,1.776,1.803,5,1.606,1.393,1.389,1.406,5,0.593,1.952,1.931,1.932,0
1.983,2.926,2.043,2.044,2.028,2.028,2.077,1.798,2.31,1.752,1.731,1.727,1.743,2.281,5,5,1.384,1.381,1.415,2.048,0.619,1.991,1.968,1.972,0
2.001,2.938,2.064,2.047,2.032,2.036,2.075,2.107,2.297,1.731,1.71,1.71,1.726,2.265,1.633,1.553,1.38,1.38,1.415,5,0.624,2.004,1.985,1.989,0
2.137,2.254,2.086,2.07,2.078,2.248,2.211,1.916,1.577,1.563,1.56,1.78,1.877,2.134,1.369,1.339,1.342,2.692,5,5,1.223,2.134,2.138,2.17,0
2.476,5,2.158,2.169,2.182,1.885,1.457,1.432,1.423,1.436,1.711,1.973,5,1.306,1.254,1.265,1.287,5,2.762,1.324,2.265,2.279,2.299,2.323,0
2.411,5,2.174,2.183,2.192,1.999,1.68,1.45,1.415,1.426,1.695,1.957,5,1.277,1.245,1.254,1.284,5,2.325,1.336,2.277,2.292,2.372,2.334,0
2.43,2.192,2.188,2.195,2.183,1.685,1.678,1.412,1.405,1.417,1.68,1.94,5,1.243,1.234,1.247,5,5,2.333,2.293,2.291,2.311,2.364,3.261,0
2.346,2.337,2.331,2.245,1.919,1.619,1.329,1.316,1.327,1.528,1.775,1.788,1.828,1.081,1.095,1.108,1.089,2.401,2.382,2.372,2.381,4.2,2.435,5,0
1.712,1.732,2.681,2.71,2.06,1.948,2.011,2.006,2.319,2.454,2.004,1.995,2.057,2.024,3.729,1.754,5,1.464,5,3.155,0.599,1.756,1.715,1.705,0
1.789,1.808,1.839,2.785,1.97,1.961,2.025,2.013,2.02,2.41,1.928,1.918,1.937,2.236,2.479,1.472,1.448,1.442,5,5,0.612,1.826,1.791,1.782,0
1.927,2.852,2.852,1.997,1.982,1.985,2.003,2.322,2.334,1.815,1.791,1.79,1.807,1.834,5,1.577,1.432,1.43,1.444,1.992,0.673,1.931,1.912,1.916,0
2.346,2.32,2.33,2.257,2.054,1.707,1.366,1.353,1.363,1.567,1.415,1.844,1.137,1.108,1.118,1.139,1.077,2.366,2.35,2.34,2.35,4.183,2.398,5,0
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.346,1.357,1.559,1.807,1.858,1.117,1.096,1.107,1.128,1.074,2.375,2.357,2.347,2.358,4.198,2.41,5,0
1.972,2.013,2.851,1.96,1.942,1.938,1.96,2.261,2.106,1.995,1.75,1.742,1.754,1.777,1.808,1.64,1.511,1.473,1.489,5,0.73,1.985,1.96,1.959,0
2.052,3.063,2.005,1.992,5,2.162,2.144,1.832,1.539,1.525,1.525,1.545,1.569,2.158,1.44,1.425,1.428,2.738,5,5,1.289,2.179,2.183,2.223,0
2.152,2.123,2.124,2.142,2.106,1.605,1.599,1.353,1.352,1.375,1.673,1.948,1.967,1.306,1.307,2.634,5,2.411,2.381,2.35,2.351,2.371,3.259,3.27,0
2.157,2.147,2.16,2.142,2.101,1.595,1.358,1.328,1.374,1.649,1.652,1.311,1.29,1.279,1.291,2.609,5,2.411,1.001,2.365,2.428,4.062,3.285,5,0
2.166,2.16,2.182,2.12,1.608,1.593,1.338,1.319,5,1.654,1.903,1.911,1.277,1.267,1.276,1.301,5,2.41,2.387,2.373,2.404,4.074,3.3,2.192,0
2.214,2.255,2.171,1.617,1.607,1.278,1.265,1.278,1.522,1.539,1.467,1.157,1.149,1.157,5,1.191,5,1.6,2.434,2.435,2.46,2.34,2.312,2.292,0
