"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.27,2.256,2.245,2.227,2.153,1.819,1.583,1.274,1.26,1.279,1.295,1.787,1.49,1.176,1.159,1.197,1.189,1.179,1.183,2.429,2.415,2.427,4.142,2.306,0
2.34,2.33,2.25,2.153,1.795,1.572,1.191,1.178,1.188,1.412,1.67,1.688,1.085,1.072,1.085,2.448,1.187,1.198,2.51,2.497,2.509,5,2.568,2.373,0
2.387,2.287,2.178,1.837,1.578,1.161,1.149,1.161,1.357,1.607,1.611,1.028,1.02,1.041,5,2.413,1.177,1.19,1.015,2.538,2.569,3.597,5,2.406,0
2.067,2.225,1.612,1.174,1.136,1.121,1.122,1.153,1.54,1.546,0.955,0.944,0.963,0.971,5,1.149,5,1.003,2.566,5,3.656,3.65,5,2.463,0
2.084,1.632,1.617,1.497,1.125,1.115,1.132,1.28,1.52,1.54,0.927,0.918,0.928,0.954,1.139,1.145,5,1.038,2.659,2.594,3.66,5,2.314,2.484,0
1.818,1.865,2.768,1.992,1.977,1.981,1.999,1.95,2.397,1.914,1.893,1.894,1.917,2.439,5,1.602,1.424,1.428,5,5,0.711,1.819,1.802,1.807,0
2.104,2.984,2.974,2.049,2.035,2.049,2.302,1.741,2.287,1.697,1.678,1.682,1.698,2.237,5,1.392,1.369,1.412,2.743,5,0.648,2.03,2.015,2.027,0
2.084,2.996,5,2.056,2.044,2.054,2.274,1.686,1.663,1.645,1.635,1.647,1.95,2.2,1.569,1.37,1.359,1.369,2.727,5,0.777,1.518,2.055,2.065,0
2.392,2.472,2.118,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5,0.903,2.44,4.76,2.49,2.52,0
2.393,2.489,2.426,2.321,1.725,5,1.285,1.256,1.272,1.424,1.323,1.013,1.045,0.932,0.947,0.976,0.996,1.05,5,0.908,2.447,4.769,2.501,2.537,0
2.023,2.044,2.087,2.033,1.997,2.009,2.032,1.757,1.748,1.716,1.707,1.715,1.747,2.296,1.646,1.431,1.413,1.421,1.444,5,0.856,2.003,1.991,2.002,0
2.145,2.125,2.113,2.135,2.242,2.077,1.566,1.53,1.517,1.518,1.822,2.074,1.354,5,1.304,1.333,2.672,5,2.215,2.192,2.18,2.189,2.273,2.186,0
2.289,2.281,2.298,2.278,1.724,1.706,1.416,1.383,1.414,1.418,1.871,1.193,1.172,1.157,1.168,2.545,5,1.762,2.327,2.315,2.326,2.366,2.383,5,0
1.877,2.787,1.928,1.964,1.924,1.916,1.931,1.973,2.176,2.112,1.982,1.836,1.847,1.87,1.898,1.715,1.499,1.488,1.506,1.961,0.71,1.902,1.87,1.865,0
1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5,0.722,1.914,1.889,1.884,0
2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.612,1.62,1.636,2.24,5,1.457,1.446,1.485,2.775,5,0.817,2.099,2.088,2.101,0
2.125,2.031,2.007,1.979,1.969,1.975,2.194,1.651,1.63,1.609,1.598,1.606,1.963,2.228,5,1.454,1.44,1.449,2.766,5,0.83,2.111,2.101,2.135,0
2.143,2.987,2.016,1.991,1.973,1.982,2.183,1.637,1.614,1.594,1.584,1.592,1.946,2.213,5,1.45,1.436,1.446,1.477,5,0.869,2.127,2.114,2.125,0
2.159,2.189,2.023,1.985,1.976,1.99,2.024,1.621,1.744,1.579,1.57,1.576,1.612,2.201,1.642,1.446,1.433,1.444,1.47,5,0.964,2.147,2.128,2.139,0
2.177,2.041,2.254,1.992,1.983,1.996,2.171,1.605,1.732,1.565,1.557,1.565,1.591,2.19,1.633,1.451,1.433,1.442,1.469,5,1.013,2.149,2.141,2.156,0
2.08,2.053,2.041,2.077,2.123,1.961,1.794,1.444,1.431,1.431,1.451,1.787,1.425,1.4,1.382,1.382,1.424,5,2.308,2.283,2.268,2.273,2.295,3.144,0
2.464,2.104,2.097,2.109,2.095,1.775,1.605,1.4,1.37,1.381,1.701,1.981,1.426,1.353,1.327,1.338,1.372,5,2.381,1.762,2.325,2.34,3.228,2.402,0
2.153,2.135,2.14,2.143,2.098,1.598,1.516,1.342,1.346,1.367,1.662,1.932,1.382,1.292,5,5,5,2.408,2.375,2.359,2.364,2.414,2.47,5,0
2.21,2.198,2.199,2.122,1.793,1.327,1.308,1.296,1.31,1.333,1.364,1.873,5,1.229,1.24,1.264,1.21,2.431,2.434,2.394,2.405,3.363,2.461,2.252,0
2.219,2.26,2.172,1.626,1.611,1.272,1.261,1.282,1.51,1.77,1.781,1.142,1.132,5,5,1.172,5,1.601,2.438,2.446,4.184,2.351,2.328,2.299,0
2.291,2.274,2.184,1.319,1.295,1.263,1.25,1.262,1.486,1.742,1.768,1.155,1.105,1.118,2.492,1.156,1.173,0.94,2.442,2.507,4.213,3.458,5,2.331,0
2.296,2.283,2.197,1.306,1.63,1.27,1.246,1.257,1.476,1.731,1.744,1.13,1.091,1.104,5,1.149,1.163,0.938,2.446,2.462,2.478,3.47,5,2.347,0
2.367,2.267,1.683,1.272,1.243,1.232,1.245,1.274,1.284,1.665,1.001,0.991,1.016,5,1.102,1.099,2.477,0.933,2.476,5,2.491,2.556,2.451,2.405,0
2.086,2.294,1.689,1.27,1.25,1.23,1.272,1.404,1.634,1.645,0.972,0.961,0.975,5,1.082,5,2.48,0.935,2.484,2.502,2.522,2.513,2.478,2.461,0
