"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.964,2.914,2.027,2.037,2.024,2.024,2.045,1.815,2.321,1.774,1.749,1.745,1.758,2.298,5,1.566,1.388,1.386,1.402,2.034,0.604,1.973,1.95,1.953,0
2.07,2.981,3.058,2.051,2.041,2.05,2.284,1.702,1.681,1.66,1.649,1.66,1.963,2.212,2.235,1.374,1.363,1.372,2.732,2.104,0.671,1.503,2.042,2.112,0
2.098,2.126,5,2.078,2.048,2.059,2.098,1.674,1.651,1.628,1.621,1.628,1.933,2.188,1.559,1.366,1.356,1.367,2.721,2.127,0.791,2.088,2.069,2.079,0
2.146,3.076,5,2.067,2.071,2.254,2.227,1.921,1.591,1.575,1.571,1.586,1.886,1.807,1.45,1.35,1.345,1.362,5,5,1.046,2.123,2.123,2.163,0
2.132,3.111,2.086,2.075,2.118,2.241,2.226,1.583,1.56,1.547,1.551,1.86,2.115,5,1.358,1.334,1.372,2.689,5,5,1.233,2.145,2.182,2.181,0
2.312,2.303,2.307,2.227,2.255,1.611,1.345,1.329,1.34,1.556,1.81,1.827,1.171,1.115,1.129,2.503,1.101,2.386,2.368,2.358,2.367,4.678,2.425,2.349,0
2.405,2.506,2.437,1.751,1.73,1.759,1.285,1.251,1.266,1.293,1.322,1.005,0.921,0.915,0.931,0.957,0.98,1.041,5,0.913,2.456,5,2.505,2.569,0
1.613,1.636,1.667,2.618,1.963,1.927,1.945,1.985,2.516,2.392,2.214,2.096,2.109,2.13,3.819,1.737,5,5,3.109,3.091,0.638,1.697,1.61,1.605,0
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5,5,0.623,1.836,1.805,1.795,0
1.913,1.951,1.967,1.996,1.98,1.979,1.999,1.878,2.333,1.837,1.808,1.804,1.816,1.847,1.872,1.568,1.434,1.431,1.444,5,0.66,1.919,1.898,1.899,0
1.969,2.01,2.044,1.997,1.986,2.006,2.332,1.828,2.327,1.778,1.762,1.766,1.785,2.337,5,1.44,1.423,1.44,2.807,2.012,0.711,1.953,1.938,1.961,0
2.103,2.08,2.063,2.062,2.086,1.682,2.212,1.755,1.578,1.573,1.585,1.894,2.153,1.545,1.359,1.355,1.387,1.412,2.197,0.915,2.126,2.125,2.141,3.063,0
3.097,2.093,2.074,2.077,2.105,1.667,1.605,1.58,1.565,1.56,1.576,1.443,1.802,5,1.345,1.344,2.706,5,2.208,0.982,2.138,2.139,2.156,3.077,0
2.257,2.24,2.239,2.25,2.233,1.714,1.71,1.414,1.414,1.424,1.669,1.559,1.316,1.199,1.19,1.206,5,5,2.312,2.29,2.289,2.305,3.294,2.369,0
2.267,2.251,2.252,2.267,1.737,1.71,1.58,1.405,1.409,1.417,1.662,1.541,1.302,1.183,1.181,1.199,5,2.349,2.316,2.298,2.298,2.316,2.368,5,0
2.312,2.298,2.323,2.278,1.716,1.703,1.385,1.367,1.379,1.432,1.843,5,1.143,1.132,1.144,1.157,2.395,2.358,2.341,2.326,2.338,4.159,2.396,5,0
1.839,2.215,1.888,1.958,1.915,1.907,1.923,1.967,2.193,2.145,1.906,1.874,1.885,1.908,1.939,1.685,1.503,1.496,5,1.92,0.728,1.858,1.832,1.828,0
1.915,2.817,1.98,1.958,1.93,1.925,1.941,1.86,2.153,2.082,1.833,1.797,1.809,1.832,1.857,1.693,1.492,1.481,1.496,1.519,0.734,1.933,1.908,1.904,0
1.991,2.874,2.873,1.96,1.947,1.942,1.962,2.251,2.249,1.882,1.732,1.724,1.736,1.759,2.38,1.603,1.537,1.466,1.482,2.107,0.744,2.002,1.978,1.978,0
2.045,2.916,2.922,1.971,1.955,1.959,1.976,1.748,2.218,1.698,1.675,1.671,1.687,1.714,2.34,1.64,1.462,1.459,1.479,5,0.713,2.051,2.03,2.031,0
2.062,2.933,2.938,1.973,1.961,1.962,1.977,2.006,2.208,1.678,1.659,1.659,1.672,2.278,2.285,1.618,1.455,1.456,2.792,5,0.723,2.069,2.046,2.05,0
2.077,2.132,2.968,1.973,1.961,1.971,1.988,1.71,2.029,1.658,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.457,2.786,5,0.73,2.079,2.06,2.069,0
2.081,2.061,2.05,2.069,2.079,1.964,1.463,1.431,1.419,1.423,1.473,1.773,1.413,1.386,1.37,1.379,1.418,1.432,2.31,2.29,2.278,2.287,2.151,2.121,0
2.148,2.113,2.11,2.123,2.099,1.614,1.392,1.371,1.359,1.374,1.685,1.964,1.419,1.319,1.318,1.33,5,5,2.401,1.774,2.34,2.356,3.241,3.254,0
2.356,2.257,1.685,1.282,1.245,1.233,1.239,1.264,1.662,1.674,1.015,1.005,1.02,5,1.127,1.106,1.128,0.933,2.468,4.302,2.479,5,2.362,2.326,0
2.075,2.282,1.684,1.272,1.241,1.231,1.241,1.407,1.642,1.299,0.985,0.975,0.989,1.01,1.092,1.094,2.478,0.933,2.48,5,2.503,5,2.46,2.447,0
2.121,1.721,1.704,1.492,1.319,1.231,1.249,1.287,1.615,1.628,0.946,0.935,0.951,5,1.059,5,0.95,0.937,2.48,2.506,2.527,5,2.386,2.492,0
2.346,1.751,1.726,1.259,1.238,1.238,1.26,1.555,1.608,0.99,0.908,0.909,5,5,1.04,1.054,0.946,2.468,2.484,5,2.563,2.565,2.521,2.52,0
